Unnamed: 0,datetime,Temperature,Temperature_roll_mean
28558,2017-04-05 04:00:00,24.08,27.18628
28559,2017-04-05 05:00:00,23.97,27.18034
28560,2017-04-05 06:00:00,24.67,27.17194
28561,2017-04-05 07:00:00,26.44,27.16462
28562,2017-04-05 08:00:00,28.79,27.160400000000003
28563,2017-04-05 09:00:00,31.04,27.15988
28564,2017-04-05 10:00:00,32.98,27.16324
28565,2017-04-05 11:00:00,34.47,27.17058
28566,2017-04-05 12:00:00,35.41,27.18196
28567,2017-04-05 13:00:00,35.77,27.200519999999997
28568,2017-04-05 14:00:00,35.62,27.22238
28569,2017-04-05 15:00:00,34.73,27.24404
28570,2017-04-05 16:00:00,33.21,27.26404
28571,2017-04-05 17:00:00,31.15,27.281380000000002
28572,2017-04-05 18:00:00,28.9,27.29582
28573,2017-04-05 19:00:00,27.81,27.30996
28574,2017-04-05 20:00:00,26.95,27.32432
28575,2017-04-05 21:00:00,26.27,27.33904
28576,2017-04-05 22:00:00,25.74,27.35416
28577,2017-04-05 23:00:00,25.27,27.36974
28578,2017-04-06 00:00:00,24.85,27.38578
28579,2017-04-06 01:00:00,24.52,27.40218
28580,2017-04-06 02:00:00,24.25,27.41766
28581,2017-04-06 03:00:00,23.99,27.42662
28582,2017-04-06 04:00:00,23.75,27.429579999999998
28583,2017-04-06 05:00:00,23.55,27.4223
28584,2017-04-06 06:00:00,24.58,27.413
28585,2017-04-06 07:00:00,26.23,27.404619999999998
28586,2017-04-06 08:00:00,28.37,27.3989
28587,2017-04-06 09:00:00,30.87,27.39734
28588,2017-04-06 10:00:00,33.25,27.40052
28589,2017-04-06 11:00:00,34.92,27.40802
28590,2017-04-06 12:00:00,35.66,27.4191
28591,2017-04-06 13:00:00,35.8,27.43632
28592,2017-04-06 14:00:00,35.49,27.45634
28593,2017-04-06 15:00:00,34.52,27.47704
28594,2017-04-06 16:00:00,33.3,27.49844
28595,2017-04-06 17:00:00,31.46,27.5189
28596,2017-04-06 18:00:00,29.14,27.53694
28597,2017-04-06 19:00:00,28.21,27.5551
28598,2017-04-06 20:00:00,27.46,27.573520000000002
28599,2017-04-06 21:00:00,26.73,27.59232
28600,2017-04-06 22:00:00,26.16,27.61188
28601,2017-04-06 23:00:00,25.68,27.63216
28602,2017-04-07 00:00:00,25.28,27.6529
28603,2017-04-07 01:00:00,24.95,27.673939999999998
28604,2017-04-07 02:00:00,24.69,27.692700000000002
28605,2017-04-07 03:00:00,24.51,27.703760000000003
28606,2017-04-07 04:00:00,24.36,27.707879999999996
28607,2017-04-07 05:00:00,24.26,27.70058
28608,2017-04-07 06:00:00,25.5,27.69078
28609,2017-04-07 07:00:00,27.29,27.68206
28610,2017-04-07 08:00:00,29.59,27.6763
28611,2017-04-07 09:00:00,31.95,27.674319999999998
28612,2017-04-07 10:00:00,34.05,27.676440000000003
28613,2017-04-07 11:00:00,35.74,27.68278
28614,2017-04-07 12:00:00,36.95,27.69366
28615,2017-04-07 13:00:00,37.62,27.7136
28616,2017-04-07 14:00:00,37.86,27.740940000000002
28617,2017-04-07 15:00:00,37.38,27.769419999999997
28618,2017-04-07 16:00:00,36.24,27.797099999999997
28619,2017-04-07 17:00:00,34.16,27.822020000000002
28620,2017-04-07 18:00:00,31.51,27.84318
28621,2017-04-07 19:00:00,30.31,27.863199999999996
28622,2017-04-07 20:00:00,29.12,27.88182
28623,2017-04-07 21:00:00,28.12,27.899320000000003
28624,2017-04-07 22:00:00,27.31,27.916
28625,2017-04-07 23:00:00,26.67,27.93202
28626,2017-04-08 00:00:00,26.18,27.94742
28627,2017-04-08 01:00:00,25.8,27.96224
28628,2017-04-08 02:00:00,25.51,27.974
28629,2017-04-08 03:00:00,25.27,27.9785
28630,2017-04-08 04:00:00,25.04,27.97586
28631,2017-04-08 05:00:00,24.84,27.966739999999998
28632,2017-04-08 06:00:00,26.14,27.955959999999997
28633,2017-04-08 07:00:00,28.11,27.94648
28634,2017-04-08 08:00:00,30.48,27.940219999999997
28635,2017-04-08 09:00:00,32.98,27.9384
28636,2017-04-08 10:00:00,35.01,27.9413
28637,2017-04-08 11:00:00,36.55,27.94904
28638,2017-04-08 12:00:00,37.57,27.96152
28639,2017-04-08 13:00:00,38.07,27.98104
28640,2017-04-08 14:00:00,37.98,28.0064
28641,2017-04-08 15:00:00,37.57,28.0334
28642,2017-04-08 16:00:00,36.51,28.060579999999998
28643,2017-04-08 17:00:00,34.42,28.0856
28644,2017-04-08 18:00:00,31.34,28.1059
28645,2017-04-08 19:00:00,30.27,28.12472
28646,2017-04-08 20:00:00,29.19,28.1414
28647,2017-04-08 21:00:00,28.15,28.15646
28648,2017-04-08 22:00:00,27.24,28.172099999999997
28649,2017-04-08 23:00:00,26.5,28.18834
28650,2017-04-09 00:00:00,25.84,28.2042
28651,2017-04-09 01:00:00,25.26,28.219060000000002
28652,2017-04-09 02:00:00,24.82,28.230520000000002
28653,2017-04-09 03:00:00,24.55,28.234119999999997
28654,2017-04-09 04:00:00,24.4,28.230940000000004
28655,2017-04-09 05:00:00,24.33,28.220560000000003
28656,2017-04-09 06:00:00,25.85,28.20902
28657,2017-04-09 07:00:00,28.32,28.19998
28658,2017-04-09 08:00:00,31.54,28.19604
28659,2017-04-09 09:00:00,34.76,28.19798
28660,2017-04-09 10:00:00,36.97,28.20462
28661,2017-04-09 11:00:00,38.45,28.215419999999998
28662,2017-04-09 12:00:00,39.29,28.229920000000003
28663,2017-04-09 13:00:00,39.69,28.24986
28664,2017-04-09 14:00:00,39.67,28.2746
28665,2017-04-09 15:00:00,39.05,28.300819999999998
28666,2017-04-09 16:00:00,37.84,28.32654
28667,2017-04-09 17:00:00,35.38,28.34884
28668,2017-04-09 18:00:00,32.3,28.366
28669,2017-04-09 19:00:00,31.16,28.382339999999996
28670,2017-04-09 20:00:00,30.05,28.39808
28671,2017-04-09 21:00:00,28.94,28.413100000000004
28672,2017-04-09 22:00:00,27.94,28.42802
28673,2017-04-09 23:00:00,27.08,28.44294
28674,2017-04-10 00:00:00,26.33,28.457579999999997
28675,2017-04-10 01:00:00,25.56,28.47174
28676,2017-04-10 02:00:00,24.95,28.485139999999998
28677,2017-04-10 03:00:00,24.51,28.49648
28678,2017-04-10 04:00:00,24.15,28.503899999999998
28679,2017-04-10 05:00:00,23.83,28.505679999999998
28680,2017-04-10 06:00:00,25.46,28.50602
28681,2017-04-10 07:00:00,27.98,28.50778
28682,2017-04-10 08:00:00,31.52,28.51436
28683,2017-04-10 09:00:00,34.15,28.525419999999997
28684,2017-04-10 10:00:00,36.03,28.54036
28685,2017-04-10 11:00:00,37.44,28.559219999999996
28686,2017-04-10 12:00:00,38.37,28.58204
28687,2017-04-10 13:00:00,38.78,28.608960000000003
28688,2017-04-10 14:00:00,38.69,28.639680000000002
28689,2017-04-10 15:00:00,38.08,28.67066
28690,2017-04-10 16:00:00,36.92,28.70016
28691,2017-04-10 17:00:00,34.53,28.72578
28692,2017-04-10 18:00:00,31.45,28.74688
28693,2017-04-10 19:00:00,30.21,28.76738
28694,2017-04-10 20:00:00,29.12,28.78722
28695,2017-04-10 21:00:00,28.1,28.806179999999998
28696,2017-04-10 22:00:00,27.13,28.8242
28697,2017-04-10 23:00:00,26.29,28.84148
28698,2017-04-11 00:00:00,25.51,28.858
28699,2017-04-11 01:00:00,24.87,28.873939999999997
28700,2017-04-11 02:00:00,24.26,28.88672
28701,2017-04-11 03:00:00,23.85,28.89374
28702,2017-04-11 04:00:00,23.53,28.89372
28703,2017-04-11 05:00:00,23.17,28.88718
28704,2017-04-11 06:00:00,24.91,28.88004
28705,2017-04-11 07:00:00,27.87,28.8765
28706,2017-04-11 08:00:00,31.39,28.878259999999997
28707,2017-04-11 09:00:00,34.39,28.885
28708,2017-04-11 10:00:00,36.48,28.895760000000003
28709,2017-04-11 11:00:00,37.89,28.91008
28710,2017-04-11 12:00:00,38.76,28.927799999999998
28711,2017-04-11 13:00:00,39.22,28.94978
28712,2017-04-11 14:00:00,39.23,28.976539999999996
28713,2017-04-11 15:00:00,38.72,29.005959999999998
28714,2017-04-11 16:00:00,37.73,29.0359
28715,2017-04-11 17:00:00,34.63,29.06142
28716,2017-04-11 18:00:00,30.63,29.08042
28717,2017-04-11 19:00:00,28.71,29.096859999999996
28718,2017-04-11 20:00:00,27.4,29.111780000000003
28719,2017-04-11 21:00:00,26.3,29.12536
28720,2017-04-11 22:00:00,25.14,29.13722
28721,2017-04-11 23:00:00,23.98,29.147640000000003
28722,2017-04-12 00:00:00,22.89,29.156959999999998
28723,2017-04-12 01:00:00,21.98,29.16534
28724,2017-04-12 02:00:00,21.31,29.170219999999997
28725,2017-04-12 03:00:00,20.86,29.169079999999997
28726,2017-04-12 04:00:00,20.66,29.16046
28727,2017-04-12 05:00:00,20.67,29.146579999999997
28728,2017-04-12 06:00:00,23.31,29.134259999999998
28729,2017-04-12 07:00:00,26.9,29.126260000000002
28730,2017-04-12 08:00:00,30.93,29.12432
28731,2017-04-12 09:00:00,34.38,29.12818
28732,2017-04-12 10:00:00,36.37,29.135759999999998
28733,2017-04-12 11:00:00,37.72,29.14666
28734,2017-04-12 12:00:00,38.57,29.16114
28735,2017-04-12 13:00:00,38.96,29.18148
28736,2017-04-12 14:00:00,38.87,29.2072
28737,2017-04-12 15:00:00,38.33,29.2338
28738,2017-04-12 16:00:00,37.31,29.2603
28739,2017-04-12 17:00:00,34.35,29.28266
28740,2017-04-12 18:00:00,30.14,29.298059999999996
28741,2017-04-12 19:00:00,28.67,29.311739999999997
28742,2017-04-12 20:00:00,27.74,29.324759999999998
28743,2017-04-12 21:00:00,26.75,29.33692
28744,2017-04-12 22:00:00,25.73,29.34796
28745,2017-04-12 23:00:00,24.85,29.357920000000004
28746,2017-04-13 00:00:00,24.12,29.36686
28747,2017-04-13 01:00:00,23.44,29.37462
28748,2017-04-13 02:00:00,22.81,29.37848
28749,2017-04-13 03:00:00,22.26,29.374959999999998
28750,2017-04-13 04:00:00,21.83,29.36502
28751,2017-04-13 05:00:00,21.48,29.349739999999997
28752,2017-04-13 06:00:00,23.26,29.334419999999998
28753,2017-04-13 07:00:00,26.31,29.322419999999997
28754,2017-04-13 08:00:00,30.58,29.316999999999997
28755,2017-04-13 09:00:00,33.81,29.316959999999998
28756,2017-04-13 10:00:00,35.91,29.32102
28757,2017-04-13 11:00:00,37.4,29.32896
28758,2017-04-13 12:00:00,38.41,29.341399999999997
28759,2017-04-13 13:00:00,38.9,29.359899999999996
28760,2017-04-13 14:00:00,38.88,29.383280000000003
28761,2017-04-13 15:00:00,38.33,29.40732
28762,2017-04-13 16:00:00,37.05,29.43112
28763,2017-04-13 17:00:00,34.55,29.451780000000003
28764,2017-04-13 18:00:00,30.99,29.46668
28765,2017-04-13 19:00:00,29.66,29.48012
28766,2017-04-13 20:00:00,28.19,29.49182
28767,2017-04-13 21:00:00,26.82,29.50186
28768,2017-04-13 22:00:00,25.65,29.51056
28769,2017-04-13 23:00:00,24.69,29.51804
28770,2017-04-14 00:00:00,23.83,29.524240000000002
28771,2017-04-14 01:00:00,23.11,29.529359999999997
28772,2017-04-14 02:00:00,22.52,29.5306
28773,2017-04-14 03:00:00,22.07,29.524559999999997
28774,2017-04-14 04:00:00,21.69,29.512220000000003
28775,2017-04-14 05:00:00,21.39,29.4941
28776,2017-04-14 06:00:00,23.2,29.475360000000002
28777,2017-04-14 07:00:00,26.21,29.4595
28778,2017-04-14 08:00:00,29.87,29.44894
28779,2017-04-14 09:00:00,33.32,29.4443
28780,2017-04-14 10:00:00,35.84,29.44462
28781,2017-04-14 11:00:00,37.58,29.44942
28782,2017-04-14 12:00:00,38.6,29.4586
28783,2017-04-14 13:00:00,39.08,29.47504
28784,2017-04-14 14:00:00,39.0,29.49746
28785,2017-04-14 15:00:00,38.22,29.520319999999998
28786,2017-04-14 16:00:00,36.69,29.542060000000003
28787,2017-04-14 17:00:00,34.09,29.56034
28788,2017-04-14 18:00:00,30.63,29.57312
28789,2017-04-14 19:00:00,28.94,29.58382
28790,2017-04-14 20:00:00,27.48,29.59292
28791,2017-04-14 21:00:00,26.16,29.600399999999997
28792,2017-04-14 22:00:00,24.97,29.606120000000004
28793,2017-04-14 23:00:00,23.91,29.610100000000003
28794,2017-04-15 00:00:00,23.1,29.6126
28795,2017-04-15 01:00:00,22.44,29.613739999999996
28796,2017-04-15 02:00:00,22.03,29.61142
28797,2017-04-15 03:00:00,21.86,29.60418
28798,2017-04-15 04:00:00,21.87,29.591639999999998
28799,2017-04-15 05:00:00,21.95,29.57386
28800,2017-04-15 06:00:00,23.99,29.55582
28801,2017-04-15 07:00:00,26.99,29.540779999999998
28802,2017-04-15 08:00:00,29.9,29.52982
28803,2017-04-15 09:00:00,32.63,29.52362
28804,2017-04-15 10:00:00,35.02,29.5225
28805,2017-04-15 11:00:00,36.76,29.52618
28806,2017-04-15 12:00:00,37.84,29.53474
28807,2017-04-15 13:00:00,38.3,29.549960000000002
28808,2017-04-15 14:00:00,38.07,29.56984
28809,2017-04-15 15:00:00,37.07,29.59002
28810,2017-04-15 16:00:00,35.3,29.609019999999997
28811,2017-04-15 17:00:00,32.98,29.625040000000002
28812,2017-04-15 18:00:00,30.45,29.63728
28813,2017-04-15 19:00:00,28.8,29.64734
28814,2017-04-15 20:00:00,27.68,29.656059999999997
28815,2017-04-15 21:00:00,26.84,29.66376
28816,2017-04-15 22:00:00,26.17,29.6706
28817,2017-04-15 23:00:00,25.54,29.67666
28818,2017-04-16 00:00:00,25.12,29.68238
28819,2017-04-16 01:00:00,24.96,29.688200000000002
28820,2017-04-16 02:00:00,24.87,29.691779999999998
28821,2017-04-16 03:00:00,24.74,29.690980000000003
28822,2017-04-16 04:00:00,24.55,29.68516
28823,2017-04-16 05:00:00,24.39,29.67418
28824,2017-04-16 06:00:00,25.34,29.66084
28825,2017-04-16 07:00:00,27.41,29.648199999999996
28826,2017-04-16 08:00:00,29.47,29.637420000000002
28827,2017-04-16 09:00:00,31.56,29.6296
28828,2017-04-16 10:00:00,33.51,29.62544
28829,2017-04-16 11:00:00,34.98,29.6251
28830,2017-04-16 12:00:00,35.8,29.628539999999997
28831,2017-04-16 13:00:00,36.21,29.63736
28832,2017-04-16 14:00:00,36.24,29.65154
28833,2017-04-16 15:00:00,35.75,29.66694
28834,2017-04-16 16:00:00,34.58,29.6821
28835,2017-04-16 17:00:00,33.05,29.69606
28836,2017-04-16 18:00:00,30.69,29.70678
28837,2017-04-16 19:00:00,29.38,29.71608
28838,2017-04-16 20:00:00,28.42,29.724420000000002
28839,2017-04-16 21:00:00,27.56,29.73178
28840,2017-04-16 22:00:00,26.76,29.73816
28841,2017-04-16 23:00:00,25.98,29.7438
28842,2017-04-17 00:00:00,25.28,29.74856
28843,2017-04-17 01:00:00,24.58,29.752280000000003
28844,2017-04-17 02:00:00,23.87,29.752059999999997
28845,2017-04-17 03:00:00,23.23,29.746019999999998
28846,2017-04-17 04:00:00,22.69,29.73368
28847,2017-04-17 05:00:00,22.21,29.7149
28848,2017-04-17 06:00:00,23.59,29.694440000000004
28849,2017-04-17 07:00:00,27.01,29.67758
28850,2017-04-17 08:00:00,30.37,29.6653
28851,2017-04-17 09:00:00,32.81,29.6568
28852,2017-04-17 10:00:00,34.81,29.65218
28853,2017-04-17 11:00:00,36.42,29.65184
28854,2017-04-17 12:00:00,37.62,29.6567
28855,2017-04-17 13:00:00,38.35,29.66896
28856,2017-04-17 14:00:00,38.51,29.68716
28857,2017-04-17 15:00:00,38.12,29.706979999999998
28858,2017-04-17 16:00:00,37.28,29.727040000000002
28859,2017-04-17 17:00:00,35.62,29.74576
28860,2017-04-17 18:00:00,32.12,29.75902
28861,2017-04-17 19:00:00,30.42,29.770259999999997
28862,2017-04-17 20:00:00,29.5,29.780759999999997
28863,2017-04-17 21:00:00,28.7,29.79048
28864,2017-04-17 22:00:00,27.94,29.79948
28865,2017-04-17 23:00:00,27.33,29.807779999999998
28866,2017-04-18 00:00:00,26.74,29.815300000000004
28867,2017-04-18 01:00:00,26.13,29.82192
28868,2017-04-18 02:00:00,25.59,29.825
28869,2017-04-18 03:00:00,25.08,29.8227
28870,2017-04-18 04:00:00,24.58,29.8142
28871,2017-04-18 05:00:00,24.13,29.799799999999998
28872,2017-04-18 06:00:00,25.65,29.78414
28873,2017-04-18 07:00:00,28.25,29.77052
28874,2017-04-18 08:00:00,31.12,29.76068
28875,2017-04-18 09:00:00,33.76,29.75518
28876,2017-04-18 10:00:00,35.83,29.753899999999998
28877,2017-04-18 11:00:00,37.36,29.7571
28878,2017-04-18 12:00:00,38.35,29.765280000000004
28879,2017-04-18 13:00:00,38.62,29.77854
28880,2017-04-18 14:00:00,38.38,29.795720000000003
28881,2017-04-18 15:00:00,37.38,29.81366
28882,2017-04-18 16:00:00,35.83,29.83084
28883,2017-04-18 17:00:00,34.03,29.84618
28884,2017-04-18 18:00:00,32.13,29.859059999999996
28885,2017-04-18 19:00:00,30.88,29.87052
28886,2017-04-18 20:00:00,29.76,29.88058
28887,2017-04-18 21:00:00,28.72,29.889260000000004
28888,2017-04-18 22:00:00,27.93,29.89688
28889,2017-04-18 23:00:00,27.35,29.903839999999995
28890,2017-04-19 00:00:00,26.93,29.9104
28891,2017-04-19 01:00:00,26.65,29.916659999999997
28892,2017-04-19 02:00:00,26.4,29.9203
28893,2017-04-19 03:00:00,26.22,29.91894
28894,2017-04-19 04:00:00,26.02,29.91232
28895,2017-04-19 05:00:00,25.93,29.90136
28896,2017-04-19 06:00:00,26.68,29.88814
28897,2017-04-19 07:00:00,28.39,29.87536
28898,2017-04-19 08:00:00,30.39,29.865119999999997
28899,2017-04-19 09:00:00,32.2,29.858
28900,2017-04-19 10:00:00,33.85,29.8545
28901,2017-04-19 11:00:00,35.26,29.85566
28902,2017-04-19 12:00:00,35.82,29.86056
28903,2017-04-19 13:00:00,35.65,29.8697
28904,2017-04-19 14:00:00,35.01,29.88192
28905,2017-04-19 15:00:00,34.07,29.89444
28906,2017-04-19 16:00:00,32.59,29.90598
28907,2017-04-19 17:00:00,30.82,29.91544
28908,2017-04-19 18:00:00,29.11,29.922420000000002
28909,2017-04-19 19:00:00,28.23,29.9283
28910,2017-04-19 20:00:00,27.73,29.93364
28911,2017-04-19 21:00:00,27.35,29.938599999999997
28912,2017-04-19 22:00:00,26.93,29.94316
28913,2017-04-19 23:00:00,26.59,29.947580000000002
28914,2017-04-20 00:00:00,26.34,29.9521
28915,2017-04-20 01:00:00,26.11,29.95652
28916,2017-04-20 02:00:00,25.97,29.959400000000002
28917,2017-04-20 03:00:00,25.82,29.95834
28918,2017-04-20 04:00:00,25.65,29.951400000000003
28919,2017-04-20 05:00:00,25.48,29.9387
28920,2017-04-20 06:00:00,25.93,29.922259999999998
28921,2017-04-20 07:00:00,27.06,29.90434
28922,2017-04-20 08:00:00,28.8,29.887040000000002
28923,2017-04-20 09:00:00,30.76,29.87226
28924,2017-04-20 10:00:00,32.56,29.86122
28925,2017-04-20 11:00:00,33.94,29.854640000000003
28926,2017-04-20 12:00:00,34.89,29.853180000000002
28927,2017-04-20 13:00:00,35.28,29.85766
28928,2017-04-20 14:00:00,35.17,29.867499999999996
28929,2017-04-20 15:00:00,34.39,29.8793
28930,2017-04-20 16:00:00,33.05,29.890919999999998
28931,2017-04-20 17:00:00,31.12,29.900560000000002
28932,2017-04-20 18:00:00,29.01,29.90748
28933,2017-04-20 19:00:00,27.95,29.9135
28934,2017-04-20 20:00:00,27.15,29.918779999999998
28935,2017-04-20 21:00:00,26.57,29.92338
28936,2017-04-20 22:00:00,26.2,29.927559999999996
28937,2017-04-20 23:00:00,25.94,29.93134
28938,2017-04-21 00:00:00,25.75,29.93486
28939,2017-04-21 01:00:00,25.64,29.93834
28940,2017-04-21 02:00:00,25.58,29.93986
28941,2017-04-21 03:00:00,25.51,29.937
28942,2017-04-21 04:00:00,25.42,29.92866
28943,2017-04-21 05:00:00,25.37,29.9153
28944,2017-04-21 06:00:00,25.9,29.89854
28945,2017-04-21 07:00:00,27.02,29.880440000000004
28946,2017-04-21 08:00:00,28.72,29.86328
28947,2017-04-21 09:00:00,30.42,29.8483
28948,2017-04-21 10:00:00,31.95,29.836460000000002
28949,2017-04-21 11:00:00,33.19,29.828539999999997
28950,2017-04-21 12:00:00,34.09,29.82534
28951,2017-04-21 13:00:00,34.55,29.827640000000002
28952,2017-04-21 14:00:00,34.57,29.834880000000002
28953,2017-04-21 15:00:00,34.08,29.84458
28954,2017-04-21 16:00:00,33.08,29.85506
28955,2017-04-21 17:00:00,31.24,29.863799999999998
28956,2017-04-21 18:00:00,29.19,29.86992
28957,2017-04-21 19:00:00,28.13,29.875220000000002
28958,2017-04-21 20:00:00,27.33,29.88004
28959,2017-04-21 21:00:00,26.74,29.884559999999997
28960,2017-04-21 22:00:00,26.44,29.88918
28961,2017-04-21 23:00:00,26.25,29.893900000000002
28962,2017-04-22 00:00:00,26.13,29.898699999999998
28963,2017-04-22 01:00:00,26.03,29.90352
28964,2017-04-22 02:00:00,25.9,29.90598
28965,2017-04-22 03:00:00,25.75,29.90374
28966,2017-04-22 04:00:00,25.56,29.89584
28967,2017-04-22 05:00:00,25.42,29.882460000000002
28968,2017-04-22 06:00:00,25.87,29.86546
28969,2017-04-22 07:00:00,26.99,29.84726
28970,2017-04-22 08:00:00,28.56,29.83014
28971,2017-04-22 09:00:00,30.29,29.815720000000002
28972,2017-04-22 10:00:00,31.8,29.804879999999997
28973,2017-04-22 11:00:00,32.84,29.798099999999998
28974,2017-04-22 12:00:00,33.4,29.795740000000002
28975,2017-04-22 13:00:00,33.64,29.79844
28976,2017-04-22 14:00:00,33.52,29.80584
28977,2017-04-22 15:00:00,32.94,29.81532
28978,2017-04-22 16:00:00,31.62,29.8246
28979,2017-04-22 17:00:00,29.76,29.83196
28980,2017-04-22 18:00:00,27.98,29.837040000000002
28981,2017-04-22 19:00:00,27.06,29.841279999999998
28982,2017-04-22 20:00:00,26.48,29.844980000000003
28983,2017-04-22 21:00:00,26.08,29.84842
28984,2017-04-22 22:00:00,25.83,29.85168
28985,2017-04-22 23:00:00,25.62,29.85462
28986,2017-04-23 00:00:00,25.45,29.85724
28987,2017-04-23 01:00:00,25.36,29.85964
28988,2017-04-23 02:00:00,25.35,29.86052
28989,2017-04-23 03:00:00,25.33,29.85728
28990,2017-04-23 04:00:00,25.21,29.84846
28991,2017-04-23 05:00:00,25.12,29.834439999999997
28992,2017-04-23 06:00:00,25.94,29.81746
28993,2017-04-23 07:00:00,27.12,29.79894
28994,2017-04-23 08:00:00,28.62,29.78088
28995,2017-04-23 09:00:00,30.46,29.76538
28996,2017-04-23 10:00:00,32.12,29.75364
28997,2017-04-23 11:00:00,33.38,29.74654
28998,2017-04-23 12:00:00,34.04,29.74452
28999,2017-04-23 13:00:00,34.26,29.748079999999998
29000,2017-04-23 14:00:00,34.15,29.75668
29001,2017-04-23 15:00:00,33.42,29.76728
29002,2017-04-23 16:00:00,32.36,29.77806
29003,2017-04-23 17:00:00,30.49,29.78638
29004,2017-04-23 18:00:00,28.33,29.79102
29005,2017-04-23 19:00:00,27.38,29.794199999999996
29006,2017-04-23 20:00:00,26.68,29.796219999999998
29007,2017-04-23 21:00:00,26.19,29.7975
29008,2017-04-23 22:00:00,25.86,29.79852
29009,2017-04-23 23:00:00,25.64,29.799419999999998
29010,2017-04-24 00:00:00,25.47,29.800259999999998
29011,2017-04-24 01:00:00,25.35,29.80116
29012,2017-04-24 02:00:00,25.28,29.80056
29013,2017-04-24 03:00:00,25.23,29.79578
29014,2017-04-24 04:00:00,25.22,29.786559999999998
29015,2017-04-24 05:00:00,25.29,29.773259999999997
29016,2017-04-24 06:00:00,25.98,29.75734
29017,2017-04-24 07:00:00,27.18,29.740560000000002
29018,2017-04-24 08:00:00,28.69,29.72444
29019,2017-04-24 09:00:00,30.44,29.71066
29020,2017-04-24 10:00:00,31.98,29.70016
29021,2017-04-24 11:00:00,33.16,29.69366
29022,2017-04-24 12:00:00,33.94,29.691380000000002
29023,2017-04-24 13:00:00,34.39,29.69422
29024,2017-04-24 14:00:00,34.39,29.70212
29025,2017-04-24 15:00:00,33.69,29.71132
29026,2017-04-24 16:00:00,32.43,29.71994
29027,2017-04-24 17:00:00,30.42,29.726200000000002
29028,2017-04-24 18:00:00,28.63,29.7303
29029,2017-04-24 19:00:00,27.76,29.73378
29030,2017-04-24 20:00:00,27.19,29.737
29031,2017-04-24 21:00:00,26.76,29.740280000000002
29032,2017-04-24 22:00:00,26.4,29.74366
29033,2017-04-24 23:00:00,26.23,29.747239999999998
29034,2017-04-25 00:00:00,26.03,29.750760000000003
29035,2017-04-25 01:00:00,25.83,29.75414
29036,2017-04-25 02:00:00,25.7,29.755879999999998
29037,2017-04-25 03:00:00,25.62,29.753880000000002
29038,2017-04-25 04:00:00,25.6,29.74668
29039,2017-04-25 05:00:00,25.61,29.734299999999998
29040,2017-04-25 06:00:00,26.44,29.719060000000002
29041,2017-04-25 07:00:00,27.65,29.702539999999996
29042,2017-04-25 08:00:00,29.19,29.68642
29043,2017-04-25 09:00:00,30.93,29.67238
29044,2017-04-25 10:00:00,32.55,29.661559999999998
29045,2017-04-25 11:00:00,33.98,29.65542
29046,2017-04-25 12:00:00,35.05,29.65522
29047,2017-04-25 13:00:00,35.63,29.66102
29048,2017-04-25 14:00:00,35.69,29.672259999999998
29049,2017-04-25 15:00:00,35.16,29.68634
29050,2017-04-25 16:00:00,33.81,29.700219999999998
29051,2017-04-25 17:00:00,31.52,29.711119999999998
29052,2017-04-25 18:00:00,29.4,29.71894
29053,2017-04-25 19:00:00,28.26,29.72544
29054,2017-04-25 20:00:00,27.48,29.73112
29055,2017-04-25 21:00:00,26.89,29.7361
29056,2017-04-25 22:00:00,26.46,29.740479999999998
29057,2017-04-25 23:00:00,26.17,29.744439999999997
29058,2017-04-26 00:00:00,25.91,29.748099999999997
29059,2017-04-26 01:00:00,25.63,29.751420000000003
29060,2017-04-26 02:00:00,25.41,29.7529
29061,2017-04-26 03:00:00,25.33,29.75068
29062,2017-04-26 04:00:00,25.31,29.743719999999996
29063,2017-04-26 05:00:00,25.33,29.7323
29064,2017-04-26 06:00:00,26.36,29.719060000000002
29065,2017-04-26 07:00:00,27.95,29.706019999999995
29066,2017-04-26 08:00:00,29.9,29.695
29067,2017-04-26 09:00:00,31.36,29.68618
29068,2017-04-26 10:00:00,32.7,29.68034
29069,2017-04-26 11:00:00,34.08,29.67904
29070,2017-04-26 12:00:00,35.28,29.68318
29071,2017-04-26 13:00:00,35.73,29.69234
29072,2017-04-26 14:00:00,35.63,29.7058
29073,2017-04-26 15:00:00,35.18,29.72054
29074,2017-04-26 16:00:00,34.26,29.73516
29075,2017-04-26 17:00:00,32.27,29.74716
29076,2017-04-26 18:00:00,29.75,29.75518
29077,2017-04-26 19:00:00,28.72,29.762079999999997
29078,2017-04-26 20:00:00,27.95,29.76828
29079,2017-04-26 21:00:00,27.46,29.77416
29080,2017-04-26 22:00:00,26.98,29.779619999999998
29081,2017-04-26 23:00:00,26.55,29.784740000000003
29082,2017-04-27 00:00:00,26.19,29.789620000000003
29083,2017-04-27 01:00:00,25.88,29.79428
29084,2017-04-27 02:00:00,25.7,29.79652
29085,2017-04-27 03:00:00,25.51,29.795080000000002
29086,2017-04-27 04:00:00,25.34,29.789019999999997
29087,2017-04-27 05:00:00,25.23,29.77774
29088,2017-04-27 06:00:00,26.29,29.76382
29089,2017-04-27 07:00:00,27.43,29.74884
29090,2017-04-27 08:00:00,28.65,29.73482
29091,2017-04-27 09:00:00,29.93,29.72308
29092,2017-04-27 10:00:00,31.69,29.71548
29093,2017-04-27 11:00:00,33.23,29.7129
29094,2017-04-27 12:00:00,34.22,29.71474
