,datetime,Temperature
20233,2016-04-23 07:00:00,31.23
20234,2016-04-23 08:00:00,34.43
20235,2016-04-23 09:00:00,37.42
20236,2016-04-23 10:00:00,39.94
20237,2016-04-23 11:00:00,41.74
20238,2016-04-23 12:00:00,42.87
20239,2016-04-23 13:00:00,43.27
20240,2016-04-23 14:00:00,43.01
20241,2016-04-23 15:00:00,42.02
20242,2016-04-23 16:00:00,40.18
20243,2016-04-23 17:00:00,37.62
20244,2016-04-23 18:00:00,34.85
20245,2016-04-23 19:00:00,32.84
20246,2016-04-23 20:00:00,31.38
20247,2016-04-23 21:00:00,30.39
20248,2016-04-23 22:00:00,29.69
20249,2016-04-23 23:00:00,29.08
20250,2016-04-24 00:00:00,28.65
20251,2016-04-24 01:00:00,28.39
20252,2016-04-24 02:00:00,28.15
20253,2016-04-24 03:00:00,27.85
20254,2016-04-24 04:00:00,27.57
20255,2016-04-24 05:00:00,27.33
20256,2016-04-24 06:00:00,28.38
20257,2016-04-24 07:00:00,31.08
20258,2016-04-24 08:00:00,34.52
20259,2016-04-24 09:00:00,38.24
20260,2016-04-24 10:00:00,40.69
20261,2016-04-24 11:00:00,42.28
20262,2016-04-24 12:00:00,43.34
20263,2016-04-24 13:00:00,43.86
20264,2016-04-24 14:00:00,43.84
20265,2016-04-24 15:00:00,42.8
20266,2016-04-24 16:00:00,41.62
20267,2016-04-24 17:00:00,39.73
20268,2016-04-24 18:00:00,36.26
20269,2016-04-24 19:00:00,34.62
20270,2016-04-24 20:00:00,32.89
20271,2016-04-24 21:00:00,31.12
20272,2016-04-24 22:00:00,29.83
20273,2016-04-24 23:00:00,29.01
20274,2016-04-25 00:00:00,28.55
20275,2016-04-25 01:00:00,28.19
20276,2016-04-25 02:00:00,27.8
20277,2016-04-25 03:00:00,27.46
20278,2016-04-25 04:00:00,27.19
20279,2016-04-25 05:00:00,27.04
20280,2016-04-25 06:00:00,28.35
20281,2016-04-25 07:00:00,31.0
20282,2016-04-25 08:00:00,34.41
20283,2016-04-25 09:00:00,37.19
20284,2016-04-25 10:00:00,39.16
20285,2016-04-25 11:00:00,40.69
20286,2016-04-25 12:00:00,41.76
20287,2016-04-25 13:00:00,42.26
20288,2016-04-25 14:00:00,42.2
20289,2016-04-25 15:00:00,41.5
20290,2016-04-25 16:00:00,40.02
20291,2016-04-25 17:00:00,38.12
20292,2016-04-25 18:00:00,35.9
20293,2016-04-25 19:00:00,33.83
20294,2016-04-25 20:00:00,31.96
20295,2016-04-25 21:00:00,30.55
20296,2016-04-25 22:00:00,29.76
20297,2016-04-25 23:00:00,29.21
20298,2016-04-26 00:00:00,28.64
20299,2016-04-26 01:00:00,28.06
20300,2016-04-26 02:00:00,27.55
20301,2016-04-26 03:00:00,27.13
20302,2016-04-26 04:00:00,26.94
20303,2016-04-26 05:00:00,26.77
20304,2016-04-26 06:00:00,27.84
20305,2016-04-26 07:00:00,29.71
20306,2016-04-26 08:00:00,32.32
20307,2016-04-26 09:00:00,35.43
20308,2016-04-26 10:00:00,38.04
20309,2016-04-26 11:00:00,40.02
20310,2016-04-26 12:00:00,41.33
20311,2016-04-26 13:00:00,41.98
20312,2016-04-26 14:00:00,42.01
20313,2016-04-26 15:00:00,41.33
20314,2016-04-26 16:00:00,39.99
20315,2016-04-26 17:00:00,38.03
20316,2016-04-26 18:00:00,35.7
20317,2016-04-26 19:00:00,33.8
20318,2016-04-26 20:00:00,32.05
20319,2016-04-26 21:00:00,30.66
20320,2016-04-26 22:00:00,29.83
20321,2016-04-26 23:00:00,29.23
20322,2016-04-27 00:00:00,28.73
20323,2016-04-27 01:00:00,28.3
20324,2016-04-27 02:00:00,27.93
20325,2016-04-27 03:00:00,27.57
20326,2016-04-27 04:00:00,27.23
20327,2016-04-27 05:00:00,26.96
20328,2016-04-27 06:00:00,27.73
20329,2016-04-27 07:00:00,29.67
20330,2016-04-27 08:00:00,32.43
20331,2016-04-27 09:00:00,35.3
20332,2016-04-27 10:00:00,37.76
20333,2016-04-27 11:00:00,39.68
20334,2016-04-27 12:00:00,41.07
20335,2016-04-27 13:00:00,41.91
20336,2016-04-27 14:00:00,42.12
20337,2016-04-27 15:00:00,41.62
20338,2016-04-27 16:00:00,40.49
20339,2016-04-27 17:00:00,38.72
20340,2016-04-27 18:00:00,36.19
20341,2016-04-27 19:00:00,34.15
20342,2016-04-27 20:00:00,32.37
20343,2016-04-27 21:00:00,30.91
20344,2016-04-27 22:00:00,29.8
20345,2016-04-27 23:00:00,28.97
20346,2016-04-28 00:00:00,28.31
20347,2016-04-28 01:00:00,27.8
20348,2016-04-28 02:00:00,27.37
20349,2016-04-28 03:00:00,26.98
20350,2016-04-28 04:00:00,26.65
20351,2016-04-28 05:00:00,26.45
20352,2016-04-28 06:00:00,27.44
20353,2016-04-28 07:00:00,29.82
20354,2016-04-28 08:00:00,32.91
20355,2016-04-28 09:00:00,36.17
20356,2016-04-28 10:00:00,38.86
20357,2016-04-28 11:00:00,40.95
20358,2016-04-28 12:00:00,42.26
20359,2016-04-28 13:00:00,42.76
20360,2016-04-28 14:00:00,42.6
20361,2016-04-28 15:00:00,41.8
20362,2016-04-28 16:00:00,40.52
20363,2016-04-28 17:00:00,38.86
20364,2016-04-28 18:00:00,36.4
20365,2016-04-28 19:00:00,34.65
20366,2016-04-28 20:00:00,33.05
20367,2016-04-28 21:00:00,31.73
20368,2016-04-28 22:00:00,30.73
20369,2016-04-28 23:00:00,29.9
20370,2016-04-29 00:00:00,29.23
20371,2016-04-29 01:00:00,28.7
20372,2016-04-29 02:00:00,28.28
20373,2016-04-29 03:00:00,27.88
20374,2016-04-29 04:00:00,27.56
20375,2016-04-29 05:00:00,27.36
20376,2016-04-29 06:00:00,28.37
20377,2016-04-29 07:00:00,30.72
20378,2016-04-29 08:00:00,33.7
20379,2016-04-29 09:00:00,36.5
20380,2016-04-29 10:00:00,39.11
20381,2016-04-29 11:00:00,40.91
20382,2016-04-29 12:00:00,42.36
20383,2016-04-29 13:00:00,43.08
20384,2016-04-29 14:00:00,43.14
20385,2016-04-29 15:00:00,42.62
20386,2016-04-29 16:00:00,41.38
20387,2016-04-29 17:00:00,39.38
20388,2016-04-29 18:00:00,36.63
20389,2016-04-29 19:00:00,34.37
20390,2016-04-29 20:00:00,32.56
20391,2016-04-29 21:00:00,31.2
20392,2016-04-29 22:00:00,30.24
20393,2016-04-29 23:00:00,29.44
20394,2016-04-30 00:00:00,28.83
20395,2016-04-30 01:00:00,28.36
20396,2016-04-30 02:00:00,27.89
20397,2016-04-30 03:00:00,27.41
20398,2016-04-30 04:00:00,27.18
20399,2016-04-30 05:00:00,27.08
20400,2016-04-30 06:00:00,28.1
20401,2016-04-30 07:00:00,30.19
20402,2016-04-30 08:00:00,32.6
20403,2016-04-30 09:00:00,35.86
20404,2016-04-30 10:00:00,38.97
20405,2016-04-30 11:00:00,41.33
20406,2016-04-30 12:00:00,42.52
20407,2016-04-30 13:00:00,42.9
20408,2016-04-30 14:00:00,42.65
20409,2016-04-30 15:00:00,41.94
20410,2016-04-30 16:00:00,40.69
20411,2016-04-30 17:00:00,38.99
20412,2016-04-30 18:00:00,36.52
20413,2016-04-30 19:00:00,34.7
20414,2016-04-30 20:00:00,33.08
20415,2016-04-30 21:00:00,31.78
20416,2016-04-30 22:00:00,30.8
20417,2016-04-30 23:00:00,30.02
20418,2016-05-01 00:00:00,29.35
20419,2016-05-01 01:00:00,28.74
20420,2016-05-01 02:00:00,28.15
20421,2016-05-01 03:00:00,27.68
20422,2016-05-01 04:00:00,27.26
20423,2016-05-01 05:00:00,26.98
20424,2016-05-01 06:00:00,28.13
20425,2016-05-01 07:00:00,30.77
20426,2016-05-01 08:00:00,34.26
20427,2016-05-01 09:00:00,37.69
20428,2016-05-01 10:00:00,40.08
20429,2016-05-01 11:00:00,41.86
20430,2016-05-01 12:00:00,43.06
20431,2016-05-01 13:00:00,43.64
20432,2016-05-01 14:00:00,43.59
20433,2016-05-01 15:00:00,42.85
20434,2016-05-01 16:00:00,41.51
20435,2016-05-01 17:00:00,39.36
20436,2016-05-01 18:00:00,36.58
20437,2016-05-01 19:00:00,34.08
20438,2016-05-01 20:00:00,31.89
20439,2016-05-01 21:00:00,30.41
20440,2016-05-01 22:00:00,29.54
20441,2016-05-01 23:00:00,28.82
20442,2016-05-02 00:00:00,28.25
20443,2016-05-02 01:00:00,27.84
20444,2016-05-02 02:00:00,27.5
20445,2016-05-02 03:00:00,27.12
20446,2016-05-02 04:00:00,26.74
20447,2016-05-02 05:00:00,26.5
20448,2016-05-02 06:00:00,27.28
20449,2016-05-02 07:00:00,29.22
20450,2016-05-02 08:00:00,31.75
20451,2016-05-02 09:00:00,34.34
20452,2016-05-02 10:00:00,36.44
20453,2016-05-02 11:00:00,38.05
20454,2016-05-02 12:00:00,39.09
20455,2016-05-02 13:00:00,39.76
20456,2016-05-02 14:00:00,39.86
20457,2016-05-02 15:00:00,39.3
20458,2016-05-02 16:00:00,38.08
20459,2016-05-02 17:00:00,36.14
20460,2016-05-02 18:00:00,33.38
20461,2016-05-02 19:00:00,31.68
20462,2016-05-02 20:00:00,30.35
20463,2016-05-02 21:00:00,29.37
20464,2016-05-02 22:00:00,28.65
20465,2016-05-02 23:00:00,28.09
20466,2016-05-03 00:00:00,27.65
20467,2016-05-03 01:00:00,27.24
20468,2016-05-03 02:00:00,26.87
20469,2016-05-03 03:00:00,26.49
20470,2016-05-03 04:00:00,26.09
20471,2016-05-03 05:00:00,25.82
20472,2016-05-03 06:00:00,26.44
20473,2016-05-03 07:00:00,28.12
20474,2016-05-03 08:00:00,30.62
20475,2016-05-03 09:00:00,33.11
20476,2016-05-03 10:00:00,35.13
20477,2016-05-03 11:00:00,36.69
20478,2016-05-03 12:00:00,37.8
20479,2016-05-03 13:00:00,38.4
20480,2016-05-03 14:00:00,38.43
20481,2016-05-03 15:00:00,37.86
20482,2016-05-03 16:00:00,36.93
20483,2016-05-03 17:00:00,35.41
20484,2016-05-03 18:00:00,32.91
20485,2016-05-03 19:00:00,31.66
20486,2016-05-03 20:00:00,30.75
20487,2016-05-03 21:00:00,29.8
20488,2016-05-03 22:00:00,28.98
20489,2016-05-03 23:00:00,28.29
20490,2016-05-04 00:00:00,27.73
20491,2016-05-04 01:00:00,27.32
20492,2016-05-04 02:00:00,26.99
20493,2016-05-04 03:00:00,26.7
20494,2016-05-04 04:00:00,26.42
20495,2016-05-04 05:00:00,26.23
20496,2016-05-04 06:00:00,27.13
20497,2016-05-04 07:00:00,28.87
20498,2016-05-04 08:00:00,31.39
20499,2016-05-04 09:00:00,33.5
20500,2016-05-04 10:00:00,34.9
20501,2016-05-04 11:00:00,35.62
20502,2016-05-04 12:00:00,35.98
20503,2016-05-04 13:00:00,36.43
20504,2016-05-04 14:00:00,36.49
20505,2016-05-04 15:00:00,35.99
20506,2016-05-04 16:00:00,35.0
20507,2016-05-04 17:00:00,33.55
20508,2016-05-04 18:00:00,31.24
20509,2016-05-04 19:00:00,30.22
20510,2016-05-04 20:00:00,29.61
20511,2016-05-04 21:00:00,28.98
20512,2016-05-04 22:00:00,28.4
20513,2016-05-04 23:00:00,27.85
20514,2016-05-05 00:00:00,27.35
20515,2016-05-05 01:00:00,26.93
20516,2016-05-05 02:00:00,26.76
20517,2016-05-05 03:00:00,26.55
20518,2016-05-05 04:00:00,26.14
20519,2016-05-05 05:00:00,25.88
20520,2016-05-05 06:00:00,27.48
20521,2016-05-05 07:00:00,30.17
20522,2016-05-05 08:00:00,33.3
20523,2016-05-05 09:00:00,35.55
20524,2016-05-05 10:00:00,37.19
20525,2016-05-05 11:00:00,38.45
20526,2016-05-05 12:00:00,39.31
20527,2016-05-05 13:00:00,39.65
20528,2016-05-05 14:00:00,39.55
20529,2016-05-05 15:00:00,38.97
20530,2016-05-05 16:00:00,38.01
20531,2016-05-05 17:00:00,36.34
20532,2016-05-05 18:00:00,34.08
20533,2016-05-05 19:00:00,32.3
20534,2016-05-05 20:00:00,30.88
20535,2016-05-05 21:00:00,29.72
20536,2016-05-05 22:00:00,28.87
20537,2016-05-05 23:00:00,28.13
20538,2016-05-06 00:00:00,27.47
20539,2016-05-06 01:00:00,26.97
20540,2016-05-06 02:00:00,26.59
20541,2016-05-06 03:00:00,26.26
20542,2016-05-06 04:00:00,25.94
20543,2016-05-06 05:00:00,25.76
20544,2016-05-06 06:00:00,26.92
20545,2016-05-06 07:00:00,29.06
20546,2016-05-06 08:00:00,31.68
20547,2016-05-06 09:00:00,33.9
20548,2016-05-06 10:00:00,35.88
20549,2016-05-06 11:00:00,37.43
20550,2016-05-06 12:00:00,38.53
20551,2016-05-06 13:00:00,39.15
20552,2016-05-06 14:00:00,39.27
20553,2016-05-06 15:00:00,38.76
20554,2016-05-06 16:00:00,37.67
20555,2016-05-06 17:00:00,35.96
20556,2016-05-06 18:00:00,33.05
20557,2016-05-06 19:00:00,31.63
20558,2016-05-06 20:00:00,30.5
20559,2016-05-06 21:00:00,29.27
20560,2016-05-06 22:00:00,28.44
20561,2016-05-06 23:00:00,27.76
20562,2016-05-07 00:00:00,27.23
20563,2016-05-07 01:00:00,26.8
20564,2016-05-07 02:00:00,26.46
20565,2016-05-07 03:00:00,26.21
20566,2016-05-07 04:00:00,26.02
20567,2016-05-07 05:00:00,25.95
20568,2016-05-07 06:00:00,26.94
20569,2016-05-07 07:00:00,28.9
20570,2016-05-07 08:00:00,31.25
20571,2016-05-07 09:00:00,33.52
20572,2016-05-07 10:00:00,35.44
20573,2016-05-07 11:00:00,36.76
20574,2016-05-07 12:00:00,37.48
20575,2016-05-07 13:00:00,37.44
20576,2016-05-07 14:00:00,36.65
20577,2016-05-07 15:00:00,35.3
20578,2016-05-07 16:00:00,33.81
20579,2016-05-07 17:00:00,32.08
20580,2016-05-07 18:00:00,29.88
20581,2016-05-07 19:00:00,28.82
20582,2016-05-07 20:00:00,28.23
20583,2016-05-07 21:00:00,27.73
20584,2016-05-07 22:00:00,27.33
20585,2016-05-07 23:00:00,26.98
20586,2016-05-08 00:00:00,26.58
20587,2016-05-08 01:00:00,26.19
20588,2016-05-08 02:00:00,25.93
20589,2016-05-08 03:00:00,25.69
20590,2016-05-08 04:00:00,25.48
20591,2016-05-08 05:00:00,25.3
20592,2016-05-08 06:00:00,25.97
20593,2016-05-08 07:00:00,27.27
20594,2016-05-08 08:00:00,28.9
20595,2016-05-08 09:00:00,30.7
20596,2016-05-08 10:00:00,32.32
20597,2016-05-08 11:00:00,33.55
20598,2016-05-08 12:00:00,34.4
20599,2016-05-08 13:00:00,34.75
20600,2016-05-08 14:00:00,34.76
20601,2016-05-08 15:00:00,34.09
20602,2016-05-08 16:00:00,33.21
20603,2016-05-08 17:00:00,32.26
20604,2016-05-08 18:00:00,30.33
20605,2016-05-08 19:00:00,29.03
20606,2016-05-08 20:00:00,28.29
20607,2016-05-08 21:00:00,27.69
20608,2016-05-08 22:00:00,27.14
20609,2016-05-08 23:00:00,26.68
20610,2016-05-09 00:00:00,26.34
20611,2016-05-09 01:00:00,26.13
20612,2016-05-09 02:00:00,26.06
20613,2016-05-09 03:00:00,26.01
20614,2016-05-09 04:00:00,25.9
20615,2016-05-09 05:00:00,25.87
20616,2016-05-09 06:00:00,26.65
20617,2016-05-09 07:00:00,28.4
20618,2016-05-09 08:00:00,30.15
20619,2016-05-09 09:00:00,31.26
20620,2016-05-09 10:00:00,32.15
20621,2016-05-09 11:00:00,32.92
20622,2016-05-09 12:00:00,33.52
20623,2016-05-09 13:00:00,33.94
20624,2016-05-09 14:00:00,33.99
20625,2016-05-09 15:00:00,33.44
20626,2016-05-09 16:00:00,32.73
20627,2016-05-09 17:00:00,31.56
20628,2016-05-09 18:00:00,29.49
20629,2016-05-09 19:00:00,28.29
20630,2016-05-09 20:00:00,27.69
20631,2016-05-09 21:00:00,27.18
20632,2016-05-09 22:00:00,26.77
20633,2016-05-09 23:00:00,26.41
20634,2016-05-10 00:00:00,26.15
20635,2016-05-10 01:00:00,25.94
20636,2016-05-10 02:00:00,25.83
20637,2016-05-10 03:00:00,25.81
20638,2016-05-10 04:00:00,25.65
20639,2016-05-10 05:00:00,25.53
20640,2016-05-10 06:00:00,26.37
20641,2016-05-10 07:00:00,27.51
20642,2016-05-10 08:00:00,29.26
20643,2016-05-10 09:00:00,30.84
20644,2016-05-10 10:00:00,31.92
20645,2016-05-10 11:00:00,32.68
20646,2016-05-10 12:00:00,33.66
20647,2016-05-10 13:00:00,34.55
20648,2016-05-10 14:00:00,34.76
20649,2016-05-10 15:00:00,34.4
20650,2016-05-10 16:00:00,33.65
20651,2016-05-10 17:00:00,32.57
20652,2016-05-10 18:00:00,30.15
20653,2016-05-10 19:00:00,28.98
20654,2016-05-10 20:00:00,28.38
20655,2016-05-10 21:00:00,27.8
20656,2016-05-10 22:00:00,27.17
20657,2016-05-10 23:00:00,26.61
20658,2016-05-11 00:00:00,26.17
20659,2016-05-11 01:00:00,25.85
20660,2016-05-11 02:00:00,25.61
20661,2016-05-11 03:00:00,25.53
20662,2016-05-11 04:00:00,25.44
20663,2016-05-11 05:00:00,25.44
20664,2016-05-11 06:00:00,26.46
20665,2016-05-11 07:00:00,28.23
20666,2016-05-11 08:00:00,30.85
20667,2016-05-11 09:00:00,32.82
20668,2016-05-11 10:00:00,34.29
20669,2016-05-11 11:00:00,35.46
20670,2016-05-11 12:00:00,36.27
20671,2016-05-11 13:00:00,36.74
20672,2016-05-11 14:00:00,36.84
20673,2016-05-11 15:00:00,36.54
20674,2016-05-11 16:00:00,35.86
20675,2016-05-11 17:00:00,34.79
20676,2016-05-11 18:00:00,32.37
20677,2016-05-11 19:00:00,30.72
20678,2016-05-11 20:00:00,29.73
20679,2016-05-11 21:00:00,28.98
20680,2016-05-11 22:00:00,28.35
20681,2016-05-11 23:00:00,27.75
20682,2016-05-12 00:00:00,27.19
20683,2016-05-12 01:00:00,26.7
20684,2016-05-12 02:00:00,26.33
20685,2016-05-12 03:00:00,26.08
20686,2016-05-12 04:00:00,25.86
20687,2016-05-12 05:00:00,25.8
20688,2016-05-12 06:00:00,27.23
20689,2016-05-12 07:00:00,29.73
20690,2016-05-12 08:00:00,32.49
20691,2016-05-12 09:00:00,34.38
20692,2016-05-12 10:00:00,35.89
20693,2016-05-12 11:00:00,36.94
20694,2016-05-12 12:00:00,37.63
20695,2016-05-12 13:00:00,38.11
20696,2016-05-12 14:00:00,38.02
20697,2016-05-12 15:00:00,37.19
20698,2016-05-12 16:00:00,36.17
20699,2016-05-12 17:00:00,34.67
20700,2016-05-12 18:00:00,31.84
20701,2016-05-12 19:00:00,30.35
20702,2016-05-12 20:00:00,29.49
20703,2016-05-12 21:00:00,28.7
20704,2016-05-12 22:00:00,28.11
20705,2016-05-12 23:00:00,27.62
20706,2016-05-13 00:00:00,27.23
20707,2016-05-13 01:00:00,26.93
20708,2016-05-13 02:00:00,26.69
20709,2016-05-13 03:00:00,26.47
20710,2016-05-13 04:00:00,26.19
20711,2016-05-13 05:00:00,26.09
20712,2016-05-13 06:00:00,27.1
20713,2016-05-13 07:00:00,28.8
20714,2016-05-13 08:00:00,30.33
20715,2016-05-13 09:00:00,31.86
20716,2016-05-13 10:00:00,33.54
20717,2016-05-13 11:00:00,34.91
20718,2016-05-13 12:00:00,35.75
20719,2016-05-13 13:00:00,36.19
20720,2016-05-13 14:00:00,36.2
20721,2016-05-13 15:00:00,35.63
20722,2016-05-13 16:00:00,34.55
20723,2016-05-13 17:00:00,33.07
20724,2016-05-13 18:00:00,30.89
20725,2016-05-13 19:00:00,29.49
20726,2016-05-13 20:00:00,28.33
20727,2016-05-13 21:00:00,27.53
20728,2016-05-13 22:00:00,27.19
20729,2016-05-13 23:00:00,26.97
20730,2016-05-14 00:00:00,26.77
20731,2016-05-14 01:00:00,26.63
20732,2016-05-14 02:00:00,26.51
20733,2016-05-14 03:00:00,26.4
20734,2016-05-14 04:00:00,26.31
20735,2016-05-14 05:00:00,26.36
20736,2016-05-14 06:00:00,27.26
20737,2016-05-14 07:00:00,28.53
20738,2016-05-14 08:00:00,30.06
20739,2016-05-14 09:00:00,31.82
20740,2016-05-14 10:00:00,33.42
20741,2016-05-14 11:00:00,34.69
20742,2016-05-14 12:00:00,35.63
20743,2016-05-14 13:00:00,36.19
20744,2016-05-14 14:00:00,36.33
20745,2016-05-14 15:00:00,35.94
20746,2016-05-14 16:00:00,35.01
20747,2016-05-14 17:00:00,33.33
20748,2016-05-14 18:00:00,30.8
20749,2016-05-14 19:00:00,29.55
20750,2016-05-14 20:00:00,28.76
20751,2016-05-14 21:00:00,27.99
20752,2016-05-14 22:00:00,27.42
20753,2016-05-14 23:00:00,27.02
20754,2016-05-15 00:00:00,26.71
20755,2016-05-15 01:00:00,26.56
20756,2016-05-15 02:00:00,26.53
20757,2016-05-15 03:00:00,26.56
20758,2016-05-15 04:00:00,26.61
20759,2016-05-15 05:00:00,26.71
20760,2016-05-15 06:00:00,27.73
20761,2016-05-15 07:00:00,29.26
20762,2016-05-15 08:00:00,31.05
20763,2016-05-15 09:00:00,32.73
20764,2016-05-15 10:00:00,34.17
20765,2016-05-15 11:00:00,35.28
20766,2016-05-15 12:00:00,36.01
20767,2016-05-15 13:00:00,36.39
20768,2016-05-15 14:00:00,36.3
20769,2016-05-15 15:00:00,35.79
20770,2016-05-15 16:00:00,34.84
20771,2016-05-15 17:00:00,33.26
20772,2016-05-15 18:00:00,31.13
20773,2016-05-15 19:00:00,29.8
20774,2016-05-15 20:00:00,28.95
20775,2016-05-15 21:00:00,28.29
20776,2016-05-15 22:00:00,27.83
20777,2016-05-15 23:00:00,27.55
20778,2016-05-16 00:00:00,27.4
20779,2016-05-16 01:00:00,27.38
20780,2016-05-16 02:00:00,27.25
20781,2016-05-16 03:00:00,27.03
20782,2016-05-16 04:00:00,26.75
20783,2016-05-16 05:00:00,26.64
20784,2016-05-16 06:00:00,27.84
20785,2016-05-16 07:00:00,29.65
20786,2016-05-16 08:00:00,31.42
20787,2016-05-16 09:00:00,33.24
20788,2016-05-16 10:00:00,34.95
20789,2016-05-16 11:00:00,36.3
20790,2016-05-16 12:00:00,37.14
20791,2016-05-16 13:00:00,37.33
20792,2016-05-16 14:00:00,36.92
20793,2016-05-16 15:00:00,36.08
20794,2016-05-16 16:00:00,35.0
20795,2016-05-16 17:00:00,33.42
20796,2016-05-16 18:00:00,31.33
20797,2016-05-16 19:00:00,29.97
20798,2016-05-16 20:00:00,29.05
20799,2016-05-16 21:00:00,28.34
20800,2016-05-16 22:00:00,27.98
20801,2016-05-16 23:00:00,27.58
20802,2016-05-17 00:00:00,27.4
20803,2016-05-17 01:00:00,27.42
20804,2016-05-17 02:00:00,27.33
20805,2016-05-17 03:00:00,27.2
20806,2016-05-17 04:00:00,27.11
20807,2016-05-17 05:00:00,27.1
20808,2016-05-17 06:00:00,27.74
20809,2016-05-17 07:00:00,29.58
20810,2016-05-17 08:00:00,31.83
20811,2016-05-17 09:00:00,33.93
20812,2016-05-17 10:00:00,35.76
20813,2016-05-17 11:00:00,37.26
20814,2016-05-17 12:00:00,38.23
20815,2016-05-17 13:00:00,38.51
20816,2016-05-17 14:00:00,37.9
20817,2016-05-17 15:00:00,36.87
20818,2016-05-17 16:00:00,35.43
20819,2016-05-17 17:00:00,33.33
20820,2016-05-17 18:00:00,31.12
20821,2016-05-17 19:00:00,29.65
20822,2016-05-17 20:00:00,28.72
20823,2016-05-17 21:00:00,28.05
20824,2016-05-17 22:00:00,27.63
20825,2016-05-17 23:00:00,27.49
20826,2016-05-18 00:00:00,27.47
20827,2016-05-18 01:00:00,27.37
20828,2016-05-18 02:00:00,27.21
20829,2016-05-18 03:00:00,27.03
20830,2016-05-18 04:00:00,26.87
20831,2016-05-18 05:00:00,26.86
20832,2016-05-18 06:00:00,27.85
20833,2016-05-18 07:00:00,29.55
20834,2016-05-18 08:00:00,31.51
20835,2016-05-18 09:00:00,33.23
20836,2016-05-18 10:00:00,34.79
20837,2016-05-18 11:00:00,35.83
20838,2016-05-18 12:00:00,36.31
20839,2016-05-18 13:00:00,36.37
20840,2016-05-18 14:00:00,35.83
20841,2016-05-18 15:00:00,34.8
20842,2016-05-18 16:00:00,33.4
20843,2016-05-18 17:00:00,31.68
20844,2016-05-18 18:00:00,29.96
20845,2016-05-18 19:00:00,28.84
20846,2016-05-18 20:00:00,28.09
20847,2016-05-18 21:00:00,27.56
20848,2016-05-18 22:00:00,27.16
20849,2016-05-18 23:00:00,26.82
20850,2016-05-19 00:00:00,26.57
20851,2016-05-19 01:00:00,26.4
20852,2016-05-19 02:00:00,26.31
20853,2016-05-19 03:00:00,26.26
20854,2016-05-19 04:00:00,26.14
20855,2016-05-19 05:00:00,26.1
20856,2016-05-19 06:00:00,26.55
20857,2016-05-19 07:00:00,27.42
20858,2016-05-19 08:00:00,28.57
20859,2016-05-19 09:00:00,29.64
20860,2016-05-19 10:00:00,30.58
20861,2016-05-19 11:00:00,31.5
20862,2016-05-19 12:00:00,32.24
20863,2016-05-19 13:00:00,32.49
20864,2016-05-19 14:00:00,32.33
20865,2016-05-19 15:00:00,31.58
20866,2016-05-19 16:00:00,30.52
20867,2016-05-19 17:00:00,29.3
20868,2016-05-19 18:00:00,27.9
20869,2016-05-19 19:00:00,26.98
20870,2016-05-19 20:00:00,26.41
20871,2016-05-19 21:00:00,26.06
20872,2016-05-19 22:00:00,25.92
20873,2016-05-19 23:00:00,25.83
20874,2016-05-20 00:00:00,25.77
20875,2016-05-20 01:00:00,25.68
20876,2016-05-20 02:00:00,25.65
20877,2016-05-20 03:00:00,25.68
20878,2016-05-20 04:00:00,25.65
20879,2016-05-20 05:00:00,25.65
20880,2016-05-20 06:00:00,26.07
20881,2016-05-20 07:00:00,26.57
20882,2016-05-20 08:00:00,27.16
20883,2016-05-20 09:00:00,27.82
20884,2016-05-20 10:00:00,28.63
20885,2016-05-20 11:00:00,29.28
20886,2016-05-20 12:00:00,29.69
20887,2016-05-20 13:00:00,29.88
20888,2016-05-20 14:00:00,29.83
20889,2016-05-20 15:00:00,29.58
20890,2016-05-20 16:00:00,28.82
20891,2016-05-20 17:00:00,27.94
20892,2016-05-20 18:00:00,27.1
20893,2016-05-20 19:00:00,26.62
20894,2016-05-20 20:00:00,26.41
20895,2016-05-20 21:00:00,26.37
20896,2016-05-20 22:00:00,26.37
20897,2016-05-20 23:00:00,26.41
20898,2016-05-21 00:00:00,26.48
20899,2016-05-21 01:00:00,26.54
20900,2016-05-21 02:00:00,26.58
20901,2016-05-21 03:00:00,26.58
20902,2016-05-21 04:00:00,26.58
20903,2016-05-21 05:00:00,26.67
20904,2016-05-21 06:00:00,26.87
20905,2016-05-21 07:00:00,27.06
20906,2016-05-21 08:00:00,27.24
20907,2016-05-21 09:00:00,27.4
20908,2016-05-21 10:00:00,27.47
20909,2016-05-21 11:00:00,27.6
20910,2016-05-21 12:00:00,27.7
20911,2016-05-21 13:00:00,27.85
20912,2016-05-21 14:00:00,28.05
20913,2016-05-21 15:00:00,28.4
20914,2016-05-21 16:00:00,28.55
20915,2016-05-21 17:00:00,28.26
20916,2016-05-21 18:00:00,26.92
20917,2016-05-21 19:00:00,26.05
20918,2016-05-21 20:00:00,25.88
20919,2016-05-21 21:00:00,26.01
20920,2016-05-21 22:00:00,26.12
20921,2016-05-21 23:00:00,25.18
20922,2016-05-22 00:00:00,24.74
20923,2016-05-22 01:00:00,24.76
20924,2016-05-22 02:00:00,24.83
20925,2016-05-22 03:00:00,24.84
20926,2016-05-22 04:00:00,24.69
20927,2016-05-22 05:00:00,24.8
20928,2016-05-22 06:00:00,26.67
20929,2016-05-22 07:00:00,28.18
20930,2016-05-22 08:00:00,29.89
20931,2016-05-22 09:00:00,31.44
