Unnamed: 0,datetime,Temperature,Temperature_roll_std
25270,2016-11-19 04:00:00,13.44,4.167008014151361
25271,2016-11-19 05:00:00,13.01,4.184375652878415
25272,2016-11-19 06:00:00,12.67,4.200765165109999
25273,2016-11-19 07:00:00,15.1,4.204850780895991
25274,2016-11-19 08:00:00,17.15,4.201189819039555
25275,2016-11-19 09:00:00,19.75,4.1915320224950685
25276,2016-11-19 10:00:00,23.51,4.181273743681653
25277,2016-11-19 11:00:00,25.25,4.17409527902773
25278,2016-11-19 12:00:00,25.93,4.170108222816475
25279,2016-11-19 13:00:00,26.22,4.169813547678311
25280,2016-11-19 14:00:00,26.15,4.170961354124681
25281,2016-11-19 15:00:00,25.66,4.171903984321977
25282,2016-11-19 16:00:00,24.29,4.1717837993359135
25283,2016-11-19 17:00:00,21.77,4.171570413693336
25284,2016-11-19 18:00:00,20.4,4.172613633635588
25285,2016-11-19 19:00:00,19.26,4.175321016209602
25286,2016-11-19 20:00:00,18.36,4.1797397696987755
25287,2016-11-19 21:00:00,17.74,4.185526172705359
25288,2016-11-19 22:00:00,17.13,4.192792624063532
25289,2016-11-19 23:00:00,16.49,4.201762387189637
25290,2016-11-20 00:00:00,15.87,4.212535096305021
25291,2016-11-20 01:00:00,15.23,4.225331008998175
25292,2016-11-20 02:00:00,14.69,4.2399980233959464
25293,2016-11-20 03:00:00,14.27,4.256221237623994
25294,2016-11-20 04:00:00,13.91,4.272925985972787
25295,2016-11-20 05:00:00,13.55,4.288512505706553
25296,2016-11-20 06:00:00,13.32,4.302637820639971
25297,2016-11-20 07:00:00,15.47,4.306472823599548
25298,2016-11-20 08:00:00,17.51,4.30272902349212
25299,2016-11-20 09:00:00,19.73,4.293976286660355
25300,2016-11-20 10:00:00,23.3,4.283929133447639
25301,2016-11-20 11:00:00,25.31,4.277013799370004
25302,2016-11-20 12:00:00,26.07,4.273253509493841
25303,2016-11-20 13:00:00,26.41,4.2731213782902815
25304,2016-11-20 14:00:00,26.37,4.274482579962332
25305,2016-11-20 15:00:00,26.08,4.275875024319752
25306,2016-11-20 16:00:00,24.45,4.275399299434081
25307,2016-11-20 17:00:00,22.4,4.274098799934489
25308,2016-11-20 18:00:00,21.17,4.2733098302839485
25309,2016-11-20 19:00:00,19.94,4.273786601879115
25310,2016-11-20 20:00:00,18.75,4.276132714264306
25311,2016-11-20 21:00:00,17.84,4.280335846636501
25312,2016-11-20 22:00:00,17.17,4.2861667190627815
25313,2016-11-20 23:00:00,16.62,4.293475475369738
25314,2016-11-21 00:00:00,16.14,4.302150988470929
25315,2016-11-21 01:00:00,15.7,4.312130720838757
25316,2016-11-21 02:00:00,15.3,4.32329725556795
25317,2016-11-21 03:00:00,14.93,4.335065788428286
25318,2016-11-21 04:00:00,14.58,4.346427725431695
25319,2016-11-21 05:00:00,14.24,4.355939462573065
25320,2016-11-21 06:00:00,13.98,4.3630241064657564
25321,2016-11-21 07:00:00,15.94,4.360911122414821
25322,2016-11-21 08:00:00,17.75,4.352391797621313
25323,2016-11-21 09:00:00,20.51,4.338877848061785
25324,2016-11-21 10:00:00,24.48,4.32610831098821
25325,2016-11-21 11:00:00,25.72,4.31626340859791
25326,2016-11-21 12:00:00,26.18,4.3092288532870064
25327,2016-11-21 13:00:00,26.36,4.306373797941982
25328,2016-11-21 14:00:00,26.19,4.3051524339564615
25329,2016-11-21 15:00:00,25.7,4.304008327315509
25330,2016-11-21 16:00:00,24.34,4.30201295297925
25331,2016-11-21 17:00:00,21.94,4.29968162244616
25332,2016-11-21 18:00:00,21.23,4.2980471961579525
25333,2016-11-21 19:00:00,20.87,4.29696560488925
25334,2016-11-21 20:00:00,20.42,4.296516921228314
25335,2016-11-21 21:00:00,19.87,4.296846431093532
25336,2016-11-21 22:00:00,19.18,4.298248661769258
25337,2016-11-21 23:00:00,18.38,4.3010454264052145
25338,2016-11-22 00:00:00,17.61,4.305409528674503
25339,2016-11-22 01:00:00,16.87,4.311477350329142
25340,2016-11-22 02:00:00,16.15,4.319352541481326
25341,2016-11-22 03:00:00,15.55,4.327897767554264
25342,2016-11-22 04:00:00,15.05,4.335308794492172
25343,2016-11-22 05:00:00,14.62,4.338975992512652
25344,2016-11-22 06:00:00,14.3,4.339776437744361
25345,2016-11-22 07:00:00,16.54,4.331469370779519
25346,2016-11-22 08:00:00,18.5,4.317895153891663
25347,2016-11-22 09:00:00,21.3,4.301619149808721
25348,2016-11-22 10:00:00,24.7,4.2875646313963705
25349,2016-11-22 11:00:00,25.69,4.276950286173675
25350,2016-11-22 12:00:00,26.2,4.26934958507746
25351,2016-11-22 13:00:00,26.4,4.266599401443857
25352,2016-11-22 14:00:00,26.26,4.266217206800548
25353,2016-11-22 15:00:00,25.78,4.266067199611497
25354,2016-11-22 16:00:00,24.68,4.265079904292659
25355,2016-11-22 17:00:00,22.87,4.263196758114862
25356,2016-11-22 18:00:00,21.87,4.261674952363339
25357,2016-11-22 19:00:00,21.06,4.260748340655789
25358,2016-11-22 20:00:00,20.22,4.260649425193424
25359,2016-11-22 21:00:00,19.56,4.261408207201119
25360,2016-11-22 22:00:00,18.94,4.263087260425365
25361,2016-11-22 23:00:00,18.17,4.266038278121874
25362,2016-11-23 00:00:00,17.44,4.270392650565173
25363,2016-11-23 01:00:00,16.84,4.276049264215864
25364,2016-11-23 02:00:00,16.39,4.282755381480599
25365,2016-11-23 03:00:00,15.97,4.290135084120431
25366,2016-11-23 04:00:00,15.57,4.296545685268691
25367,2016-11-23 05:00:00,15.19,4.297595826319757
25368,2016-11-23 06:00:00,14.86,4.294953826573805
25369,2016-11-23 07:00:00,16.48,4.284297753424821
25370,2016-11-23 08:00:00,18.26,4.268231080904705
25371,2016-11-23 09:00:00,20.77,4.248966344700901
25372,2016-11-23 10:00:00,24.36,4.231852837706072
25373,2016-11-23 11:00:00,25.6,4.217900494037398
25374,2016-11-23 12:00:00,26.15,4.207172246485866
25375,2016-11-23 13:00:00,26.35,4.201722871918248
25376,2016-11-23 14:00:00,26.2,4.198328813182803
25377,2016-11-23 15:00:00,25.85,4.195287808959109
25378,2016-11-23 16:00:00,24.73,4.191345125183671
25379,2016-11-23 17:00:00,23.05,4.186660687230447
25380,2016-11-23 18:00:00,22.47,4.182741748231765
25381,2016-11-23 19:00:00,22.16,4.179936842393784
25382,2016-11-23 20:00:00,21.48,4.177885146291232
25383,2016-11-23 21:00:00,20.4,4.176644329794064
25384,2016-11-23 22:00:00,19.33,4.176574272008208
25385,2016-11-23 23:00:00,18.23,4.178169412123077
25386,2016-11-24 00:00:00,17.43,4.181291927191987
25387,2016-11-24 01:00:00,16.89,4.185610463050865
25388,2016-11-24 02:00:00,16.53,4.19064273752856
25389,2016-11-24 03:00:00,16.25,4.1950145601655375
25390,2016-11-24 04:00:00,15.95,4.19781682663749
25391,2016-11-24 05:00:00,15.62,4.1969474607625035
25392,2016-11-24 06:00:00,15.23,4.193921396449964
25393,2016-11-24 07:00:00,16.5,4.185637198611556
25394,2016-11-24 08:00:00,18.17,4.173629997975478
25395,2016-11-24 09:00:00,20.37,4.159399759580795
25396,2016-11-24 10:00:00,24.12,4.147258406996213
25397,2016-11-24 11:00:00,25.49,4.137830536646077
25398,2016-11-24 12:00:00,26.08,4.131009425261671
25399,2016-11-24 13:00:00,26.3,4.12774399104411
25400,2016-11-24 14:00:00,26.12,4.126249377776476
25401,2016-11-24 15:00:00,25.6,4.125211279728683
25402,2016-11-24 16:00:00,24.33,4.122918837134773
25403,2016-11-24 17:00:00,22.24,4.119287980998749
25404,2016-11-24 18:00:00,21.51,4.116095725368975
25405,2016-11-24 19:00:00,20.87,4.113468559306215
25406,2016-11-24 20:00:00,20.02,4.111621232360872
25407,2016-11-24 21:00:00,19.07,4.110905140428411
25408,2016-11-24 22:00:00,18.12,4.111680000000088
25409,2016-11-24 23:00:00,17.38,4.1139097596326435
25410,2016-11-25 00:00:00,16.89,4.117181969211551
25411,2016-11-25 01:00:00,16.47,4.12141554051526
25412,2016-11-25 02:00:00,15.96,4.126823563759503
25413,2016-11-25 03:00:00,15.41,4.132266944862187
25414,2016-11-25 04:00:00,14.94,4.137148359486359
25415,2016-11-25 05:00:00,14.54,4.139843214229333
25416,2016-11-25 06:00:00,14.17,4.140692501454393
25417,2016-11-25 07:00:00,15.98,4.134934044214082
25418,2016-11-25 08:00:00,17.65,4.125985505500548
25419,2016-11-25 09:00:00,20.05,4.115317584780135
25420,2016-11-25 10:00:00,23.86,4.1076513982567455
25421,2016-11-25 11:00:00,25.22,4.103889036462926
25422,2016-11-25 12:00:00,25.73,4.102879820760121
25423,2016-11-25 13:00:00,25.94,4.104864192637876
25424,2016-11-25 14:00:00,25.85,4.10822581969402
25425,2016-11-25 15:00:00,25.58,4.1116307119682585
25426,2016-11-25 16:00:00,24.26,4.112941532820593
25427,2016-11-25 17:00:00,22.47,4.112509174457926
25428,2016-11-25 18:00:00,21.56,4.111868167925695
25429,2016-11-25 19:00:00,20.82,4.111377164649408
25430,2016-11-25 20:00:00,19.96,4.111325687658496
25431,2016-11-25 21:00:00,19.17,4.111939144442753
25432,2016-11-25 22:00:00,18.6,4.113200848536405
25433,2016-11-25 23:00:00,18.13,4.115114632619679
25434,2016-11-26 00:00:00,17.73,4.1176584804474246
25435,2016-11-26 01:00:00,17.26,4.121007768204349
25436,2016-11-26 02:00:00,16.66,4.125511968228984
25437,2016-11-26 03:00:00,16.08,4.131151609708917
25438,2016-11-26 04:00:00,15.68,4.137371681442286
25439,2016-11-26 05:00:00,15.48,4.143004452761372
25440,2016-11-26 06:00:00,15.41,4.146905320163524
25441,2016-11-26 07:00:00,16.76,4.146260021320484
25442,2016-11-26 08:00:00,18.64,4.142265837147651
25443,2016-11-26 09:00:00,20.54,4.137073472105677
25444,2016-11-26 10:00:00,24.05,4.1347923147844465
25445,2016-11-26 11:00:00,25.8,4.137198235714663
25446,2016-11-26 12:00:00,26.37,4.1424183050967365
25447,2016-11-26 13:00:00,26.55,4.149127209426161
25448,2016-11-26 14:00:00,26.36,4.1557218917536485
25449,2016-11-26 15:00:00,26.12,4.161840057426586
25450,2016-11-26 16:00:00,25.23,4.165994834898446
25451,2016-11-26 17:00:00,24.24,4.168388773567137
25452,2016-11-26 18:00:00,23.7,4.170068483802218
25453,2016-11-26 19:00:00,22.9,4.170906980502028
25454,2016-11-26 20:00:00,21.7,4.170996409444695
25455,2016-11-26 21:00:00,20.9,4.170967378007234
25456,2016-11-26 22:00:00,20.29,4.171050199602078
25457,2016-11-26 23:00:00,19.76,4.17136558455388
25458,2016-11-27 00:00:00,19.24,4.172029717056259
25459,2016-11-27 01:00:00,18.7,4.173187725995624
25460,2016-11-27 02:00:00,18.01,4.175180380103417
25461,2016-11-27 03:00:00,17.3,4.178232637802797
25462,2016-11-27 04:00:00,16.72,4.18187934110975
25463,2016-11-27 05:00:00,16.24,4.185162388199591
25464,2016-11-27 06:00:00,15.83,4.186994716977858
25465,2016-11-27 07:00:00,17.12,4.18353470887962
25466,2016-11-27 08:00:00,18.73,4.175806942424479
25467,2016-11-27 09:00:00,20.73,4.166022731143035
25468,2016-11-27 10:00:00,24.41,4.15945658811346
25469,2016-11-27 11:00:00,26.01,4.157437941617465
25470,2016-11-27 12:00:00,26.53,4.159082205439135
25471,2016-11-27 13:00:00,26.79,4.165463934977767
25472,2016-11-27 14:00:00,26.73,4.173061197730087
25473,2016-11-27 15:00:00,26.4,4.1801052910663
25474,2016-11-27 16:00:00,25.5,4.185147682890113
25475,2016-11-27 17:00:00,23.87,4.187308023253184
25476,2016-11-27 18:00:00,23.23,4.18868562124212
25477,2016-11-27 19:00:00,22.83,4.189617644797731
25478,2016-11-27 20:00:00,22.33,4.190044836800734
25479,2016-11-27 21:00:00,21.98,4.190130493958451
25480,2016-11-27 22:00:00,21.55,4.189948028508288
25481,2016-11-27 23:00:00,20.93,4.189554275624138
25482,2016-11-28 00:00:00,20.22,4.1891334880140185
25483,2016-11-28 01:00:00,19.49,4.1889714775825935
25484,2016-11-28 02:00:00,18.73,4.189321660412399
25485,2016-11-28 03:00:00,18.08,4.190953417254897
25486,2016-11-28 04:00:00,17.55,4.193378946625322
25487,2016-11-28 05:00:00,17.15,4.19373955319122
25488,2016-11-28 06:00:00,16.89,4.191461704751753
25489,2016-11-28 07:00:00,18.09,4.1850326821185595
25490,2016-11-28 08:00:00,19.63,4.175369648737757
25491,2016-11-28 09:00:00,21.98,4.1646261996006855
25492,2016-11-28 10:00:00,25.5,4.159142071677818
25493,2016-11-28 11:00:00,26.62,4.15791552867545
25494,2016-11-28 12:00:00,27.05,4.160495409491572
25495,2016-11-28 13:00:00,27.18,4.16743199027896
25496,2016-11-28 14:00:00,27.01,4.175173079047197
25497,2016-11-28 15:00:00,26.57,4.182086188064572
25498,2016-11-28 16:00:00,25.75,4.187277403564333
25499,2016-11-28 17:00:00,23.99,4.189374485576631
25500,2016-11-28 18:00:00,22.98,4.190390869167275
25501,2016-11-28 19:00:00,22.3,4.190922683324099
25502,2016-11-28 20:00:00,21.92,4.191199533117038
25503,2016-11-28 21:00:00,21.69,4.191231771019169
25504,2016-11-28 22:00:00,21.29,4.1909191382798685
25505,2016-11-28 23:00:00,20.86,4.1902324557953206
25506,2016-11-29 00:00:00,20.51,4.189118907073477
25507,2016-11-29 01:00:00,20.17,4.187573367763302
25508,2016-11-29 02:00:00,19.56,4.185945197156848
25509,2016-11-29 03:00:00,19.05,4.1864638353150125
25510,2016-11-29 04:00:00,18.55,4.187640456151947
25511,2016-11-29 05:00:00,18.09,4.187321526513157
25512,2016-11-29 06:00:00,17.73,4.181559099235651
25513,2016-11-29 07:00:00,18.91,4.171821282653472
25514,2016-11-29 08:00:00,20.55,4.159899496093679
25515,2016-11-29 09:00:00,23.55,4.1494774966976795
25516,2016-11-29 10:00:00,25.79,4.144081175073727
25517,2016-11-29 11:00:00,26.58,4.142052270264155
25518,2016-11-29 12:00:00,27.07,4.144737388978998
25519,2016-11-29 13:00:00,27.29,4.153029943306506
25520,2016-11-29 14:00:00,27.26,4.162312964494675
25521,2016-11-29 15:00:00,26.86,4.170763037095305
25522,2016-11-29 16:00:00,25.97,4.17708288162929
25523,2016-11-29 17:00:00,24.16,4.1798082082316235
25524,2016-11-29 18:00:00,23.14,4.181113907848058
25525,2016-11-29 19:00:00,22.3,4.181499552792092
25526,2016-11-29 20:00:00,21.49,4.181203139958697
25527,2016-11-29 21:00:00,20.92,4.180434151425001
25528,2016-11-29 22:00:00,20.66,4.179204721427328
25529,2016-11-29 23:00:00,20.58,4.177305530554412
25530,2016-11-30 00:00:00,20.37,4.174694412768494
25531,2016-11-30 01:00:00,20.55,4.17138143276307
25532,2016-11-30 02:00:00,20.27,4.167704268011406
25533,2016-11-30 03:00:00,19.76,4.167158156057973
25534,2016-11-30 04:00:00,19.18,4.1677873026343955
25535,2016-11-30 05:00:00,18.43,4.167803851958545
25536,2016-11-30 06:00:00,17.97,4.163095508440862
25537,2016-11-30 07:00:00,19.32,4.154914940356838
25538,2016-11-30 08:00:00,21.18,4.145482117727739
25539,2016-11-30 09:00:00,24.48,4.139195352287744
25540,2016-11-30 10:00:00,25.85,4.136556216903194
25541,2016-11-30 11:00:00,26.62,4.137166983287049
25542,2016-11-30 12:00:00,27.04,4.141858994026771
25543,2016-11-30 13:00:00,27.26,4.1508592118259635
25544,2016-11-30 14:00:00,27.19,4.160302051534296
25545,2016-11-30 15:00:00,26.77,4.168767099227358
25546,2016-11-30 16:00:00,25.98,4.175180288322946
25547,2016-11-30 17:00:00,24.77,4.17878974824057
25548,2016-11-30 18:00:00,24.64,4.18192200960282
25549,2016-11-30 19:00:00,24.03,4.183657558213925
25550,2016-11-30 20:00:00,23.24,4.183746788896348
25551,2016-11-30 21:00:00,22.64,4.182421428598571
25552,2016-11-30 22:00:00,22.23,4.179930203962803
25553,2016-11-30 23:00:00,21.92,4.176257505231272
25554,2016-12-01 00:00:00,21.44,4.171361255225987
25555,2016-12-01 01:00:00,20.87,4.165472220961332
25556,2016-12-01 02:00:00,20.0,4.159162426210418
25557,2016-12-01 03:00:00,19.25,4.157269475942177
25558,2016-12-01 04:00:00,18.74,4.157755391746915
25559,2016-12-01 05:00:00,18.12,4.159459795454278
25560,2016-12-01 06:00:00,17.57,4.157151696823262
25561,2016-12-01 07:00:00,19.0,4.150124689018454
25562,2016-12-01 08:00:00,20.81,4.1407803419163045
25563,2016-12-01 09:00:00,24.04,4.133411064919687
25564,2016-12-01 10:00:00,26.14,4.130881702494094
25565,2016-12-01 11:00:00,27.04,4.1322084431452035
25566,2016-12-01 12:00:00,27.49,4.137615323057535
25567,2016-12-01 13:00:00,27.64,4.147573163911701
25568,2016-12-01 14:00:00,27.51,4.158024389106024
25569,2016-12-01 15:00:00,27.02,4.167069668676123
25570,2016-12-01 16:00:00,26.26,4.173776825610174
25571,2016-12-01 17:00:00,25.0,4.177243171040027
25572,2016-12-01 18:00:00,24.65,4.179637319385566
25573,2016-12-01 19:00:00,24.06,4.180590862545695
25574,2016-12-01 20:00:00,22.89,4.179610280588438
25575,2016-12-01 21:00:00,22.16,4.177525945532902
25576,2016-12-01 22:00:00,21.56,4.174580750973751
25577,2016-12-01 23:00:00,20.89,4.170906566395438
25578,2016-12-02 00:00:00,20.17,4.166700953800331
25579,2016-12-02 01:00:00,19.53,4.162190534033802
25580,2016-12-02 02:00:00,19.0,4.157814998481846
25581,2016-12-02 03:00:00,18.56,4.157376560236105
25582,2016-12-02 04:00:00,18.15,4.15892064242642
25583,2016-12-02 05:00:00,17.73,4.161099941650114
25584,2016-12-02 06:00:00,17.46,4.158927558109251
25585,2016-12-02 07:00:00,19.2,4.151995587858996
25586,2016-12-02 08:00:00,21.01,4.143462509737545
25587,2016-12-02 09:00:00,23.97,4.136561048745753
25588,2016-12-02 10:00:00,26.27,4.134604777436479
25589,2016-12-02 11:00:00,27.08,4.1357841952887915
25590,2016-12-02 12:00:00,27.44,4.140573621082055
25591,2016-12-02 13:00:00,27.58,4.149148653687955
25592,2016-12-02 14:00:00,27.4,4.158196910921916
25593,2016-12-02 15:00:00,26.88,4.166265178838304
25594,2016-12-02 16:00:00,25.71,4.171643487931414
25595,2016-12-02 17:00:00,23.98,4.173774017600927
25596,2016-12-02 18:00:00,23.29,4.1747998946057985
25597,2016-12-02 19:00:00,22.79,4.174990021353415
25598,2016-12-02 20:00:00,22.26,4.1743806658713565
25599,2016-12-02 21:00:00,21.28,4.172979113247584
25600,2016-12-02 22:00:00,20.2,4.171333095066923
25601,2016-12-02 23:00:00,19.13,4.170011977728673
25602,2016-12-03 00:00:00,18.31,4.1691342573249655
25603,2016-12-03 01:00:00,17.78,4.168459422856435
25604,2016-12-03 02:00:00,17.37,4.16808243387779
25605,2016-12-03 03:00:00,16.99,4.170925628874315
25606,2016-12-03 04:00:00,16.61,4.1754767631494
25607,2016-12-03 05:00:00,16.25,4.179647157308926
25608,2016-12-03 06:00:00,16.01,4.179017942579402
25609,2016-12-03 07:00:00,18.15,4.1715769612462585
25610,2016-12-03 08:00:00,20.13,4.1609097260575805
25611,2016-12-03 09:00:00,23.3,4.150789911522933
25612,2016-12-03 10:00:00,25.31,4.144118353329277
25613,2016-12-03 11:00:00,26.19,4.140587450302258
25614,2016-12-03 12:00:00,26.76,4.140041897131061
25615,2016-12-03 13:00:00,26.98,4.142997160703898
25616,2016-12-03 14:00:00,26.83,4.147029245134468
25617,2016-12-03 15:00:00,26.27,4.151060828270355
25618,2016-12-03 16:00:00,24.9,4.153771064659265
25619,2016-12-03 17:00:00,22.01,4.153662975013808
25620,2016-12-03 18:00:00,20.95,4.153630717288257
25621,2016-12-03 19:00:00,20.28,4.153680799291221
25622,2016-12-03 20:00:00,19.69,4.1537377190189275
25623,2016-12-03 21:00:00,19.15,4.153804432758067
25624,2016-12-03 22:00:00,18.73,4.153856597380386
25625,2016-12-03 23:00:00,18.33,4.153881458636074
25626,2016-12-04 00:00:00,17.83,4.154085130134018
25627,2016-12-04 01:00:00,17.29,4.154761363833133
25628,2016-12-04 02:00:00,16.88,4.156004550334439
25629,2016-12-04 03:00:00,16.61,4.160131310379584
25630,2016-12-04 04:00:00,16.35,4.16503767301096
25631,2016-12-04 05:00:00,16.13,4.167382689218802
25632,2016-12-04 06:00:00,15.94,4.164830999260418
25633,2016-12-04 07:00:00,17.62,4.156408174133108
25634,2016-12-04 08:00:00,19.37,4.144069727019625
25635,2016-12-04 09:00:00,22.07,4.130634704303989
25636,2016-12-04 10:00:00,24.69,4.120613918532104
25637,2016-12-04 11:00:00,25.85,4.114431298490777
25638,2016-12-04 12:00:00,26.53,4.113158991286442
25639,2016-12-04 13:00:00,26.8,4.118149448283841
25640,2016-12-04 14:00:00,26.65,4.123605888976358
25641,2016-12-04 15:00:00,25.9,4.127416729093454
25642,2016-12-04 16:00:00,24.1,4.128083905348885
25643,2016-12-04 17:00:00,21.27,4.126997478797449
25644,2016-12-04 18:00:00,20.19,4.126724250540675
25645,2016-12-04 19:00:00,19.47,4.127146291325339
25646,2016-12-04 20:00:00,18.78,4.128050308365983
25647,2016-12-04 21:00:00,18.07,4.129535774151919
25648,2016-12-04 22:00:00,17.34,4.131819633817586
25649,2016-12-04 23:00:00,16.68,4.1349993847158535
25650,2016-12-05 00:00:00,15.99,4.1392659509145435
25651,2016-12-05 01:00:00,15.31,4.1447343801021175
25652,2016-12-05 02:00:00,14.76,4.1513411875682396
25653,2016-12-05 03:00:00,14.29,4.161196421415417
25654,2016-12-05 04:00:00,13.78,4.172778813740367
25655,2016-12-05 05:00:00,13.29,4.18373698078649
25656,2016-12-05 06:00:00,12.87,4.189640482141687
25657,2016-12-05 07:00:00,14.11,4.188352891483766
25658,2016-12-05 08:00:00,15.82,4.181496348198861
25659,2016-12-05 09:00:00,18.6,4.169866006240536
25660,2016-12-05 10:00:00,21.81,4.157904830849354
25661,2016-12-05 11:00:00,23.94,4.15031648798021
25662,2016-12-05 12:00:00,25.23,4.1494116527045595
25663,2016-12-05 13:00:00,25.76,4.154373160851152
25664,2016-12-05 14:00:00,25.81,4.1602295715020805
25665,2016-12-05 15:00:00,25.3,4.165092940139559
25666,2016-12-05 16:00:00,23.7,4.167136429540122
25667,2016-12-05 17:00:00,20.72,4.167071766888638
25668,2016-12-05 18:00:00,19.58,4.16733269950941
25669,2016-12-05 19:00:00,18.76,4.167922405035918
25670,2016-12-05 20:00:00,18.04,4.168647064696217
25671,2016-12-05 21:00:00,17.36,4.1695646967040085
25672,2016-12-05 22:00:00,16.71,4.170823333779602
25673,2016-12-05 23:00:00,16.12,4.172433169458846
25674,2016-12-06 00:00:00,15.55,4.174407132755547
25675,2016-12-06 01:00:00,15.01,4.176788846757804
25676,2016-12-06 02:00:00,14.49,4.179846221621124
25677,2016-12-06 03:00:00,13.95,4.1882171219267486
25678,2016-12-06 04:00:00,13.44,4.199973644631639
25679,2016-12-06 05:00:00,12.95,4.213732789060119
25680,2016-12-06 06:00:00,12.52,4.225168205693159
25681,2016-12-06 07:00:00,14.16,4.227415845359945
25682,2016-12-06 08:00:00,16.1,4.223107605117389
25683,2016-12-06 09:00:00,18.87,4.2140177850123415
25684,2016-12-06 10:00:00,22.51,4.205232560703429
25685,2016-12-06 11:00:00,25.26,4.202530714272093
25686,2016-12-06 12:00:00,26.29,4.20647642304106
25687,2016-12-06 13:00:00,26.61,4.215012971510327
25688,2016-12-06 14:00:00,26.54,4.223637491830984
25689,2016-12-06 15:00:00,26.01,4.230739580735304
25690,2016-12-06 16:00:00,24.53,4.234320302055614
25691,2016-12-06 17:00:00,22.23,4.234396212732146
25692,2016-12-06 18:00:00,21.03,4.233089244464419
25693,2016-12-06 19:00:00,19.98,4.230794159918483
25694,2016-12-06 20:00:00,18.92,4.22802347822246
25695,2016-12-06 21:00:00,17.94,4.225152853045715
25696,2016-12-06 22:00:00,17.1,4.2223492366691255
25697,2016-12-06 23:00:00,16.33,4.219678712888027
25698,2016-12-07 00:00:00,15.69,4.217046832606955
25699,2016-12-07 01:00:00,15.15,4.214361367467241
25700,2016-12-07 02:00:00,14.62,4.212110201027551
25701,2016-12-07 03:00:00,14.12,4.217279619091003
25702,2016-12-07 04:00:00,13.68,4.226915348288909
25703,2016-12-07 05:00:00,13.29,4.23936317179837
25704,2016-12-07 06:00:00,12.94,4.249901885926348
25705,2016-12-07 07:00:00,15.08,4.25002189072013
25706,2016-12-07 08:00:00,17.18,4.244146737284222
25707,2016-12-07 09:00:00,20.08,4.234679032701333
25708,2016-12-07 10:00:00,23.46,4.2273994315181875
25709,2016-12-07 11:00:00,24.81,4.224321769183817
25710,2016-12-07 12:00:00,25.62,4.227098053464137
25711,2016-12-07 13:00:00,26.01,4.234272710867865
25712,2016-12-07 14:00:00,25.97,4.241305659864697
25713,2016-12-07 15:00:00,25.5,4.246738616679901
25714,2016-12-07 16:00:00,24.41,4.249187329549066
25715,2016-12-07 17:00:00,22.33,4.247888353099729
25716,2016-12-07 18:00:00,21.45,4.244849559218834
25717,2016-12-07 19:00:00,20.64,4.240269086697251
25718,2016-12-07 20:00:00,19.94,4.234385995442591
25719,2016-12-07 21:00:00,19.21,4.227430168364742
25720,2016-12-07 22:00:00,18.14,4.220044163939562
25721,2016-12-07 23:00:00,17.1,4.212674233025901
25722,2016-12-08 00:00:00,16.19,4.205460003376606
25723,2016-12-08 01:00:00,15.4,4.198288005890063
25724,2016-12-08 02:00:00,14.76,4.191412335287518
25725,2016-12-08 03:00:00,14.22,4.1927854989255495
25726,2016-12-08 04:00:00,13.73,4.2002049748078205
25727,2016-12-08 05:00:00,13.3,4.212530711626962
25728,2016-12-08 06:00:00,13.01,4.223814980559678
25729,2016-12-08 07:00:00,15.56,4.224043559387182
25730,2016-12-08 08:00:00,17.97,4.218305446076697
25731,2016-12-08 09:00:00,20.94,4.210390816824528
25732,2016-12-08 10:00:00,23.62,4.205051473216506
25733,2016-12-08 11:00:00,25.34,4.204214381593821
25734,2016-12-08 12:00:00,26.22,4.208642319038328
25735,2016-12-08 13:00:00,26.59,4.2173648388063745
25736,2016-12-08 14:00:00,26.53,4.22588906262343
25737,2016-12-08 15:00:00,25.98,4.232515586504122
25738,2016-12-08 16:00:00,24.2,4.234468585265492
25739,2016-12-08 17:00:00,20.93,4.23194120048948
25740,2016-12-08 18:00:00,19.7,4.227860715018926
25741,2016-12-08 19:00:00,18.91,4.222473203420046
25742,2016-12-08 20:00:00,18.26,4.216019592174631
25743,2016-12-08 21:00:00,17.67,4.208741125752492
25744,2016-12-08 22:00:00,17.08,4.200918406777303
25745,2016-12-08 23:00:00,16.41,4.192875205345415
25746,2016-12-09 00:00:00,15.76,4.184728452074323
25747,2016-12-09 01:00:00,15.26,4.176170041748823
25748,2016-12-09 02:00:00,14.83,4.167597339283195
25749,2016-12-09 03:00:00,14.3,4.1676577356592475
25750,2016-12-09 04:00:00,13.65,4.174947928010643
25751,2016-12-09 05:00:00,13.08,4.188034978411756
25752,2016-12-09 06:00:00,12.65,4.201460297753669
25753,2016-12-09 07:00:00,14.39,4.2063080438789
25754,2016-12-09 08:00:00,16.38,4.204356616653769
25755,2016-12-09 09:00:00,19.25,4.197638050666151
25756,2016-12-09 10:00:00,22.2,4.191414310039073
25757,2016-12-09 11:00:00,24.28,4.1890018513245275
25758,2016-12-09 12:00:00,25.2,4.19162524751442
25759,2016-12-09 13:00:00,25.59,4.1977354916193
25760,2016-12-09 14:00:00,25.56,4.203635293933137
25761,2016-12-09 15:00:00,24.98,4.20768440432506
25762,2016-12-09 16:00:00,23.06,4.2078755340433185
25763,2016-12-09 17:00:00,19.98,4.205653782184209
25764,2016-12-09 18:00:00,18.76,4.202793599500259
25765,2016-12-09 19:00:00,17.9,4.199486135993349
