Unnamed: 0,datetime,Temperature,Temperature_roll_mean
15610,2015-10-13 16:00:00,28.45,27.934199999999997
15611,2015-10-13 17:00:00,26.95,27.927719999999997
15612,2015-10-13 18:00:00,25.87,27.91906666666667
15613,2015-10-13 19:00:00,25.58,27.909679999999998
15614,2015-10-13 20:00:00,25.45,27.90010666666667
15615,2015-10-13 21:00:00,25.09,27.890386666666668
15616,2015-10-13 22:00:00,24.7,27.880813333333332
15617,2015-10-13 23:00:00,24.26,27.87152
15618,2015-10-14 00:00:00,23.98,27.864226666666664
15619,2015-10-14 01:00:00,23.83,27.85798666666667
15620,2015-10-14 02:00:00,23.65,27.852453333333333
15621,2015-10-14 03:00:00,23.41,27.84729333333333
15622,2015-10-14 04:00:00,23.14,27.84232
15623,2015-10-14 05:00:00,22.95,27.837573333333335
15624,2015-10-14 06:00:00,23.15,27.83350666666667
15625,2015-10-14 07:00:00,24.02,27.830986666666668
15626,2015-10-14 08:00:00,25.11,27.830226666666668
15627,2015-10-14 09:00:00,26.37,27.83137333333333
15628,2015-10-14 10:00:00,27.23,27.833759999999998
15629,2015-10-14 11:00:00,27.68,27.836840000000002
15630,2015-10-14 12:00:00,27.98,27.839466666666663
15631,2015-10-14 13:00:00,28.1,27.840839999999996
15632,2015-10-14 14:00:00,28.03,27.83986666666667
15633,2015-10-14 15:00:00,27.75,27.836293333333334
15634,2015-10-14 16:00:00,27.23,27.830773333333337
15635,2015-10-14 17:00:00,25.9,27.82286666666667
15636,2015-10-14 18:00:00,24.77,27.81324
15637,2015-10-14 19:00:00,24.38,27.803173333333334
15638,2015-10-14 20:00:00,24.01,27.792933333333334
15639,2015-10-14 21:00:00,23.62,27.782573333333335
15640,2015-10-14 22:00:00,23.31,27.772133333333333
15641,2015-10-14 23:00:00,23.02,27.761826666666664
15642,2015-10-15 00:00:00,22.83,27.7526
15643,2015-10-15 01:00:00,22.73,27.74448
15644,2015-10-15 02:00:00,22.66,27.737346666666664
15645,2015-10-15 03:00:00,22.54,27.73074666666667
15646,2015-10-15 04:00:00,22.45,27.724533333333337
15647,2015-10-15 05:00:00,22.41,27.718680000000003
15648,2015-10-15 06:00:00,22.85,27.713773333333332
15649,2015-10-15 07:00:00,24.36,27.711186666666666
15650,2015-10-15 08:00:00,26.28,27.71141333333333
15651,2015-10-15 09:00:00,27.85,27.713946666666672
15652,2015-10-15 10:00:00,28.76,27.71776
15653,2015-10-15 11:00:00,29.31,27.722213333333332
15654,2015-10-15 12:00:00,29.7,27.72645333333333
15655,2015-10-15 13:00:00,29.87,27.729453333333332
15656,2015-10-15 14:00:00,29.87,27.731066666666667
15657,2015-10-15 15:00:00,29.55,27.731360000000002
15658,2015-10-15 16:00:00,28.8,27.730159999999998
15659,2015-10-15 17:00:00,27.37,27.72668
15660,2015-10-15 18:00:00,26.13,27.721506666666663
15661,2015-10-15 19:00:00,25.6,27.715826666666665
15662,2015-10-15 20:00:00,25.15,27.709866666666663
15663,2015-10-15 21:00:00,24.74,27.703773333333334
15664,2015-10-15 22:00:00,24.37,27.69765333333333
15665,2015-10-15 23:00:00,24.05,27.692066666666665
15666,2015-10-16 00:00:00,23.73,27.68736
15667,2015-10-16 01:00:00,23.45,27.68269333333333
15668,2015-10-16 02:00:00,23.23,27.678013333333336
15669,2015-10-16 03:00:00,23.03,27.673293333333334
15670,2015-10-16 04:00:00,22.92,27.668613333333333
15671,2015-10-16 05:00:00,22.83,27.663946666666664
15672,2015-10-16 06:00:00,23.22,27.659906666666668
15673,2015-10-16 07:00:00,24.92,27.658213333333332
15674,2015-10-16 08:00:00,26.65,27.65896
15675,2015-10-16 09:00:00,28.05,27.661666666666665
15676,2015-10-16 10:00:00,29.14,27.665733333333332
15677,2015-10-16 11:00:00,29.89,27.670613333333332
15678,2015-10-16 12:00:00,30.26,27.675573333333332
15679,2015-10-16 13:00:00,30.4,27.67964
15680,2015-10-16 14:00:00,30.3,27.681986666666663
15681,2015-10-16 15:00:00,29.94,27.682653333333334
15682,2015-10-16 16:00:00,29.41,27.68197333333333
15683,2015-10-16 17:00:00,28.14,27.679093333333334
15684,2015-10-16 18:00:00,27.07,27.674413333333334
15685,2015-10-16 19:00:00,26.72,27.669453333333333
15686,2015-10-16 20:00:00,26.41,27.664653333333334
15687,2015-10-16 21:00:00,26.18,27.660160000000005
15688,2015-10-16 22:00:00,25.89,27.655933333333333
15689,2015-10-16 23:00:00,25.5,27.65212
15690,2015-10-17 00:00:00,25.06,27.648666666666667
15691,2015-10-17 01:00:00,24.62,27.645026666666666
15692,2015-10-17 02:00:00,24.17,27.641093333333334
15693,2015-10-17 03:00:00,23.73,27.636839999999996
15694,2015-10-17 04:00:00,23.36,27.632346666666663
15695,2015-10-17 05:00:00,23.06,27.627653333333335
15696,2015-10-17 06:00:00,23.2,27.62338666666667
15697,2015-10-17 07:00:00,24.75,27.62136
15698,2015-10-17 08:00:00,26.74,27.622173333333336
15699,2015-10-17 09:00:00,29.08,27.62624
15700,2015-10-17 10:00:00,29.93,27.631506666666667
15701,2015-10-17 11:00:00,30.36,27.637333333333334
15702,2015-10-17 12:00:00,30.58,27.642733333333332
15703,2015-10-17 13:00:00,30.62,27.64702666666667
15704,2015-10-17 14:00:00,30.51,27.64992
15705,2015-10-17 15:00:00,30.06,27.651213333333335
15706,2015-10-17 16:00:00,29.48,27.650826666666664
15707,2015-10-17 17:00:00,28.03,27.647800000000004
15708,2015-10-17 18:00:00,26.81,27.64268
15709,2015-10-17 19:00:00,26.32,27.63677333333333
15710,2015-10-17 20:00:00,25.87,27.630440000000004
15711,2015-10-17 21:00:00,25.41,27.62388
15712,2015-10-17 22:00:00,25.0,27.61734666666667
15713,2015-10-17 23:00:00,24.69,27.611733333333333
15714,2015-10-18 00:00:00,24.44,27.607413333333334
15715,2015-10-18 01:00:00,24.15,27.603279999999998
15716,2015-10-18 02:00:00,23.95,27.599293333333335
15717,2015-10-18 03:00:00,23.72,27.595346666666668
15718,2015-10-18 04:00:00,23.44,27.591373333333333
15719,2015-10-18 05:00:00,23.25,27.587466666666664
15720,2015-10-18 06:00:00,23.24,27.583840000000002
15721,2015-10-18 07:00:00,24.42,27.582
15722,2015-10-18 08:00:00,26.3,27.5828
15723,2015-10-18 09:00:00,29.07,27.58741333333333
15724,2015-10-18 10:00:00,30.05,27.593506666666663
15725,2015-10-18 11:00:00,30.6,27.600506666666668
15726,2015-10-18 12:00:00,30.89,27.60674666666667
15727,2015-10-18 13:00:00,30.98,27.611373333333333
15728,2015-10-18 14:00:00,30.8,27.613573333333335
15729,2015-10-18 15:00:00,30.36,27.613706666666666
15730,2015-10-18 16:00:00,29.8,27.611906666666666
15731,2015-10-18 17:00:00,28.11,27.606906666666667
15732,2015-10-18 18:00:00,27.05,27.599866666666664
15733,2015-10-18 19:00:00,26.79,27.59216
15734,2015-10-18 20:00:00,26.62,27.584253333333333
15735,2015-10-18 21:00:00,26.22,27.576093333333333
15736,2015-10-18 22:00:00,25.71,27.56765333333333
15737,2015-10-18 23:00:00,25.32,27.559426666666667
15738,2015-10-19 00:00:00,24.96,27.552306666666667
15739,2015-10-19 01:00:00,24.51,27.545333333333332
15740,2015-10-19 02:00:00,24.02,27.538533333333334
15741,2015-10-19 03:00:00,23.63,27.532093333333332
15742,2015-10-19 04:00:00,23.33,27.52601333333333
15743,2015-10-19 05:00:00,23.14,27.520226666666666
15744,2015-10-19 06:00:00,23.05,27.51476
15745,2015-10-19 07:00:00,24.37,27.511386666666667
15746,2015-10-19 08:00:00,26.21,27.510786666666668
15747,2015-10-19 09:00:00,28.8,27.513813333333328
15748,2015-10-19 10:00:00,29.8,27.51822666666667
15749,2015-10-19 11:00:00,30.33,27.52336
15750,2015-10-19 12:00:00,30.64,27.528546666666667
15751,2015-10-19 13:00:00,30.76,27.53284
15752,2015-10-19 14:00:00,30.61,27.535466666666668
15753,2015-10-19 15:00:00,30.25,27.535733333333337
15754,2015-10-19 16:00:00,29.75,27.533853333333337
15755,2015-10-19 17:00:00,28.33,27.529146666666666
15756,2015-10-19 18:00:00,27.51,27.52317333333333
15757,2015-10-19 19:00:00,27.26,27.517333333333333
15758,2015-10-19 20:00:00,27.15,27.512
15759,2015-10-19 21:00:00,26.92,27.507
15760,2015-10-19 22:00:00,26.32,27.50189333333333
15761,2015-10-19 23:00:00,25.72,27.497160000000004
15762,2015-10-20 00:00:00,25.06,27.49289333333333
15763,2015-10-20 01:00:00,24.52,27.488573333333335
15764,2015-10-20 02:00:00,24.06,27.48416
15765,2015-10-20 03:00:00,23.58,27.479546666666668
15766,2015-10-20 04:00:00,23.24,27.474866666666667
15767,2015-10-20 05:00:00,22.98,27.47012
15768,2015-10-20 06:00:00,22.98,27.46564
15769,2015-10-20 07:00:00,24.67,27.4636
15770,2015-10-20 08:00:00,26.37,27.463933333333333
15771,2015-10-20 09:00:00,29.1,27.468093333333332
15772,2015-10-20 10:00:00,30.12,27.47372
15773,2015-10-20 11:00:00,30.69,27.47990666666667
15774,2015-10-20 12:00:00,31.01,27.485946666666667
15775,2015-10-20 13:00:00,31.15,27.490626666666667
15776,2015-10-20 14:00:00,30.96,27.49350666666666
15777,2015-10-20 15:00:00,30.69,27.495173333333334
15778,2015-10-20 16:00:00,30.55,27.496440000000003
15779,2015-10-20 17:00:00,29.33,27.49641333333333
15780,2015-10-20 18:00:00,28.81,27.496173333333335
15781,2015-10-20 19:00:00,28.44,27.49589333333333
15782,2015-10-20 20:00:00,27.98,27.49538666666667
15783,2015-10-20 21:00:00,27.43,27.49449333333333
15784,2015-10-20 22:00:00,26.87,27.49334666666667
15785,2015-10-20 23:00:00,26.3,27.492279999999997
15786,2015-10-21 00:00:00,25.72,27.491266666666668
15787,2015-10-21 01:00:00,25.12,27.4896
15788,2015-10-21 02:00:00,24.47,27.487133333333336
15789,2015-10-21 03:00:00,23.85,27.483919999999998
15790,2015-10-21 04:00:00,23.34,27.48022666666667
15791,2015-10-21 05:00:00,22.93,27.476266666666668
15792,2015-10-21 06:00:00,22.76,27.472306666666665
15793,2015-10-21 07:00:00,24.46,27.470786666666665
15794,2015-10-21 08:00:00,25.94,27.471253333333333
15795,2015-10-21 09:00:00,28.64,27.47524
15796,2015-10-21 10:00:00,29.94,27.480839999999997
15797,2015-10-21 11:00:00,30.59,27.487266666666663
15798,2015-10-21 12:00:00,30.94,27.49378666666667
15799,2015-10-21 13:00:00,31.05,27.499466666666663
15800,2015-10-21 14:00:00,30.92,27.50388
15801,2015-10-21 15:00:00,30.52,27.50677333333333
15802,2015-10-21 16:00:00,30.33,27.508613333333333
15803,2015-10-21 17:00:00,29.0,27.508173333333335
15804,2015-10-21 18:00:00,28.47,27.506853333333332
15805,2015-10-21 19:00:00,28.16,27.50536
15806,2015-10-21 20:00:00,27.71,27.503786666666667
15807,2015-10-21 21:00:00,27.08,27.50201333333333
15808,2015-10-21 22:00:00,26.47,27.500146666666666
15809,2015-10-21 23:00:00,25.7,27.497973333333334
15810,2015-10-22 00:00:00,24.8,27.49522666666667
15811,2015-10-22 01:00:00,24.29,27.492173333333334
15812,2015-10-22 02:00:00,23.82,27.488733333333332
15813,2015-10-22 03:00:00,23.4,27.484866666666665
15814,2015-10-22 04:00:00,23.03,27.480560000000004
15815,2015-10-22 05:00:00,22.73,27.475893333333335
15816,2015-10-22 06:00:00,22.65,27.471213333333335
15817,2015-10-22 07:00:00,24.3,27.46885333333334
15818,2015-10-22 08:00:00,25.82,27.468653333333336
15819,2015-10-22 09:00:00,28.66,27.472186666666666
15820,2015-10-22 10:00:00,29.87,27.477240000000002
15821,2015-10-22 11:00:00,30.55,27.48304
15822,2015-10-22 12:00:00,30.62,27.48872
15823,2015-10-22 13:00:00,30.68,27.493826666666667
15824,2015-10-22 14:00:00,30.53,27.497946666666664
15825,2015-10-22 15:00:00,30.24,27.50089333333333
15826,2015-10-22 16:00:00,30.05,27.503160000000005
15827,2015-10-22 17:00:00,29.01,27.503866666666667
15828,2015-10-22 18:00:00,28.57,27.50388
15829,2015-10-22 19:00:00,27.83,27.502973333333337
15830,2015-10-22 20:00:00,26.8,27.50072
15831,2015-10-22 21:00:00,25.94,27.49753333333333
15832,2015-10-22 22:00:00,25.35,27.494026666666667
15833,2015-10-22 23:00:00,24.88,27.49056
15834,2015-10-23 00:00:00,24.48,27.487333333333332
15835,2015-10-23 01:00:00,24.07,27.483679999999996
15836,2015-10-23 02:00:00,23.58,27.479466666666664
15837,2015-10-23 03:00:00,23.08,27.474706666666666
15838,2015-10-23 04:00:00,22.64,27.469506666666668
15839,2015-10-23 05:00:00,22.3,27.464013333333337
15840,2015-10-23 06:00:00,22.3,27.45873333333333
15841,2015-10-23 07:00:00,24.08,27.45604
15842,2015-10-23 08:00:00,25.4,27.455319999999997
15843,2015-10-23 09:00:00,28.11,27.45836
15844,2015-10-23 10:00:00,29.73,27.46365333333333
15845,2015-10-23 11:00:00,30.43,27.469973333333332
15846,2015-10-23 12:00:00,30.8,27.476266666666668
15847,2015-10-23 13:00:00,30.87,27.481360000000002
15848,2015-10-23 14:00:00,30.64,27.484493333333337
15849,2015-10-23 15:00:00,30.2,27.485546666666668
15850,2015-10-23 16:00:00,29.55,27.484533333333335
15851,2015-10-23 17:00:00,27.95,27.480706666666666
15852,2015-10-23 18:00:00,27.22,27.475573333333333
15853,2015-10-23 19:00:00,26.98,27.47016
15854,2015-10-23 20:00:00,26.64,27.46465333333333
15855,2015-10-23 21:00:00,26.02,27.458959999999998
15856,2015-10-23 22:00:00,25.26,27.453173333333336
15857,2015-10-23 23:00:00,24.62,27.447799999999997
15858,2015-10-24 00:00:00,23.99,27.44272
15859,2015-10-24 01:00:00,23.3,27.437186666666666
15860,2015-10-24 02:00:00,22.78,27.431293333333336
15861,2015-10-24 03:00:00,22.46,27.42512
15862,2015-10-24 04:00:00,22.12,27.41862666666667
15863,2015-10-24 05:00:00,21.94,27.41192
15864,2015-10-24 06:00:00,22.1,27.40538666666666
15865,2015-10-24 07:00:00,23.34,27.400466666666663
15866,2015-10-24 08:00:00,24.8,27.397440000000003
15867,2015-10-24 09:00:00,27.99,27.39872
15868,2015-10-24 10:00:00,29.45,27.402093333333333
15869,2015-10-24 11:00:00,30.1,27.406586666666666
15870,2015-10-24 12:00:00,30.45,27.411626666666667
15871,2015-10-24 13:00:00,30.48,27.416066666666666
15872,2015-10-24 14:00:00,30.24,27.419413333333335
15873,2015-10-24 15:00:00,30.01,27.42172
15874,2015-10-24 16:00:00,29.71,27.42305333333333
15875,2015-10-24 17:00:00,27.63,27.421213333333334
15876,2015-10-24 18:00:00,26.57,27.417626666666663
15877,2015-10-24 19:00:00,25.87,27.41273333333334
15878,2015-10-24 20:00:00,25.26,27.40692
15879,2015-10-24 21:00:00,24.76,27.400626666666664
15880,2015-10-24 22:00:00,24.19,27.39410666666667
15881,2015-10-24 23:00:00,23.55,27.38784
15882,2015-10-25 00:00:00,23.03,27.38212
15883,2015-10-25 01:00:00,22.43,27.376013333333333
15884,2015-10-25 02:00:00,21.86,27.36949333333333
15885,2015-10-25 03:00:00,21.34,27.36256
15886,2015-10-25 04:00:00,20.82,27.355173333333333
15887,2015-10-25 05:00:00,20.45,27.34752
15888,2015-10-25 06:00:00,20.35,27.339946666666666
15889,2015-10-25 07:00:00,22.05,27.33486666666667
15890,2015-10-25 08:00:00,23.56,27.331946666666667
15891,2015-10-25 09:00:00,26.86,27.333546666666667
15892,2015-10-25 10:00:00,28.82,27.33784
15893,2015-10-25 11:00:00,29.35,27.342906666666668
15894,2015-10-25 12:00:00,29.6,27.347853333333333
15895,2015-10-25 13:00:00,29.63,27.351773333333334
15896,2015-10-25 14:00:00,29.38,27.354266666666664
15897,2015-10-25 15:00:00,29.2,27.355453333333333
15898,2015-10-25 16:00:00,28.88,27.355373333333333
15899,2015-10-25 17:00:00,26.82,27.35198666666667
15900,2015-10-25 18:00:00,25.84,27.34704
15901,2015-10-25 19:00:00,25.42,27.34144
15902,2015-10-25 20:00:00,24.92,27.335333333333335
15903,2015-10-25 21:00:00,24.48,27.328960000000002
15904,2015-10-25 22:00:00,24.16,27.322653333333335
15905,2015-10-25 23:00:00,23.79,27.316933333333335
15906,2015-10-26 00:00:00,23.36,27.311920000000004
15907,2015-10-26 01:00:00,22.9,27.306693333333335
15908,2015-10-26 02:00:00,22.52,27.301306666666665
15909,2015-10-26 03:00:00,22.02,27.295586666666665
15910,2015-10-26 04:00:00,21.45,27.289493333333336
15911,2015-10-26 05:00:00,20.93,27.28308
15912,2015-10-26 06:00:00,20.46,27.276333333333334
15913,2015-10-26 07:00:00,21.78,27.271586666666664
15914,2015-10-26 08:00:00,23.23,27.26902666666667
15915,2015-10-26 09:00:00,25.65,27.269946666666666
15916,2015-10-26 10:00:00,28.06,27.274293333333336
15917,2015-10-26 11:00:00,28.75,27.27985333333334
15918,2015-10-26 12:00:00,29.15,27.285186666666664
15919,2015-10-26 13:00:00,29.26,27.288773333333335
15920,2015-10-26 14:00:00,29.12,27.28984
15921,2015-10-26 15:00:00,28.69,27.288306666666667
15922,2015-10-26 16:00:00,28.17,27.284773333333337
15923,2015-10-26 17:00:00,26.33,27.277933333333333
15924,2015-10-26 18:00:00,25.08,27.26888
15925,2015-10-26 19:00:00,24.42,27.258693333333333
15926,2015-10-26 20:00:00,23.86,27.247866666666663
15927,2015-10-26 21:00:00,23.16,27.23662666666667
15928,2015-10-26 22:00:00,22.45,27.225133333333332
15929,2015-10-26 23:00:00,21.67,27.214533333333332
15930,2015-10-27 00:00:00,20.92,27.205293333333334
15931,2015-10-27 01:00:00,20.21,27.19584
15932,2015-10-27 02:00:00,19.57,27.186186666666664
15933,2015-10-27 03:00:00,19.07,27.17648
15934,2015-10-27 04:00:00,18.7,27.166919999999998
15935,2015-10-27 05:00:00,18.39,27.157573333333335
15936,2015-10-27 06:00:00,18.35,27.14872
15937,2015-10-27 07:00:00,20.85,27.14374666666667
15938,2015-10-27 08:00:00,22.5,27.141493333333333
15939,2015-10-27 09:00:00,25.44,27.143639999999998
15940,2015-10-27 10:00:00,27.83,27.1494
15941,2015-10-27 11:00:00,28.51,27.156466666666663
15942,2015-10-27 12:00:00,28.85,27.163133333333338
15943,2015-10-27 13:00:00,29.0,27.168026666666666
15944,2015-10-27 14:00:00,28.85,27.170106666666666
15945,2015-10-27 15:00:00,28.37,27.1676
15946,2015-10-27 16:00:00,27.77,27.16285333333333
15947,2015-10-27 17:00:00,25.98,27.155026666666668
15948,2015-10-27 18:00:00,25.01,27.145560000000003
15949,2015-10-27 19:00:00,24.51,27.13525333333333
15950,2015-10-27 20:00:00,23.9,27.124253333333332
15951,2015-10-27 21:00:00,23.37,27.112973333333333
15952,2015-10-27 22:00:00,23.22,27.101706666666665
15953,2015-10-27 23:00:00,22.86,27.091493333333336
15954,2015-10-28 00:00:00,22.4,27.08136
15955,2015-10-28 01:00:00,21.74,27.071
15956,2015-10-28 02:00:00,20.9,27.060520000000004
15957,2015-10-28 03:00:00,20.24,27.05026666666667
15958,2015-10-28 04:00:00,19.83,27.040453333333332
15959,2015-10-28 05:00:00,19.55,27.031253333333336
15960,2015-10-28 06:00:00,19.35,27.022546666666667
15961,2015-10-28 07:00:00,21.37,27.01714666666667
15962,2015-10-28 08:00:00,22.87,27.01428
15963,2015-10-28 09:00:00,25.54,27.015400000000003
15964,2015-10-28 10:00:00,27.08,27.018866666666668
15965,2015-10-28 11:00:00,27.94,27.023719999999997
15966,2015-10-28 12:00:00,28.56,27.029
15967,2015-10-28 13:00:00,28.86,27.03284
15968,2015-10-28 14:00:00,28.8,27.033973333333332
15969,2015-10-28 15:00:00,28.36,27.0316
15970,2015-10-28 16:00:00,27.82,27.027186666666665
15971,2015-10-28 17:00:00,26.91,27.02076
15972,2015-10-28 18:00:00,26.4,27.013253333333335
15973,2015-10-28 19:00:00,25.48,27.004426666666667
15974,2015-10-28 20:00:00,24.62,26.99472
15975,2015-10-28 21:00:00,23.94,26.984679999999997
15976,2015-10-28 22:00:00,23.46,26.974280000000004
15977,2015-10-28 23:00:00,22.93,26.96458666666667
15978,2015-10-29 00:00:00,22.43,26.955666666666673
15979,2015-10-29 01:00:00,22.04,26.946573333333333
15980,2015-10-29 02:00:00,21.68,26.937319999999996
15981,2015-10-29 03:00:00,21.38,26.928093333333333
15982,2015-10-29 04:00:00,21.11,26.91912
15983,2015-10-29 05:00:00,20.83,26.91049333333333
15984,2015-10-29 06:00:00,20.7,26.902413333333335
15985,2015-10-29 07:00:00,22.2,26.897
15986,2015-10-29 08:00:00,23.6,26.89402666666667
15987,2015-10-29 09:00:00,26.97,26.89608
15988,2015-10-29 10:00:00,28.64,26.900946666666666
15989,2015-10-29 11:00:00,29.3,26.90741333333333
15990,2015-10-29 12:00:00,29.58,26.914213333333333
15991,2015-10-29 13:00:00,29.66,26.91926666666667
15992,2015-10-29 14:00:00,29.48,26.921546666666668
15993,2015-10-29 15:00:00,29.01,26.920066666666667
15994,2015-10-29 16:00:00,28.6,26.916773333333335
15995,2015-10-29 17:00:00,26.99,26.910613333333334
15996,2015-10-29 18:00:00,26.05,26.902786666666668
15997,2015-10-29 19:00:00,25.65,26.894333333333332
15998,2015-10-29 20:00:00,25.37,26.88564
15999,2015-10-29 21:00:00,24.94,26.876813333333335
16000,2015-10-29 22:00:00,24.82,26.8682
16001,2015-10-29 23:00:00,24.45,26.860560000000003
16002,2015-10-30 00:00:00,24.05,26.853933333333334
16003,2015-10-30 01:00:00,23.8,26.84765333333333
16004,2015-10-30 02:00:00,23.6,26.842013333333337
16005,2015-10-30 03:00:00,23.12,26.83658666666667
16006,2015-10-30 04:00:00,22.35,26.830853333333334
16007,2015-10-30 05:00:00,21.64,26.82484
16008,2015-10-30 06:00:00,21.3,26.818893333333335
16009,2015-10-30 07:00:00,22.5,26.81498666666667
16010,2015-10-30 08:00:00,24.26,26.813773333333337
16011,2015-10-30 09:00:00,26.82,26.816466666666663
16012,2015-10-30 10:00:00,28.06,26.821426666666667
16013,2015-10-30 11:00:00,28.8,26.82792
16014,2015-10-30 12:00:00,29.17,26.834453333333332
16015,2015-10-30 13:00:00,29.25,26.838866666666664
16016,2015-10-30 14:00:00,29.12,26.840920000000004
16017,2015-10-30 15:00:00,28.71,26.838813333333334
16018,2015-10-30 16:00:00,28.08,26.834426666666666
16019,2015-10-30 17:00:00,27.19,26.828
16020,2015-10-30 18:00:00,26.56,26.820346666666666
16021,2015-10-30 19:00:00,25.83,26.811586666666663
16022,2015-10-30 20:00:00,25.1,26.802079999999997
16023,2015-10-30 21:00:00,24.59,26.792426666666668
16024,2015-10-30 22:00:00,24.3,26.78270666666667
16025,2015-10-30 23:00:00,23.9,26.77408
16026,2015-10-31 00:00:00,23.45,26.766440000000003
16027,2015-10-31 01:00:00,23.05,26.758733333333332
16028,2015-10-31 02:00:00,22.66,26.75116
16029,2015-10-31 03:00:00,22.36,26.74388
16030,2015-10-31 04:00:00,22.1,26.736959999999996
16031,2015-10-31 05:00:00,21.8,26.73042666666667
16032,2015-10-31 06:00:00,21.65,26.72448
16033,2015-10-31 07:00:00,23.12,26.72117333333333
16034,2015-10-31 08:00:00,24.93,26.720799999999997
16035,2015-10-31 09:00:00,26.38,26.722720000000002
16036,2015-10-31 10:00:00,27.3,26.726106666666663
16037,2015-10-31 11:00:00,27.94,26.730560000000004
16038,2015-10-31 12:00:00,28.22,26.734746666666663
16039,2015-10-31 13:00:00,28.31,26.737560000000002
16040,2015-10-31 14:00:00,27.98,26.738039999999998
16041,2015-10-31 15:00:00,27.11,26.73384
16042,2015-10-31 16:00:00,25.94,26.72637333333333
16043,2015-10-31 17:00:00,24.47,26.716013333333333
16044,2015-10-31 18:00:00,23.53,26.703959999999995
16045,2015-10-31 19:00:00,23.05,26.69110666666667
16046,2015-10-31 20:00:00,22.55,26.677813333333333
16047,2015-10-31 21:00:00,22.12,26.664426666666667
16048,2015-10-31 22:00:00,21.77,26.650653333333334
16049,2015-10-31 23:00:00,21.53,26.637866666666664
16050,2015-11-01 00:00:00,21.37,26.62616
16051,2015-11-01 01:00:00,21.21,26.614813333333334
16052,2015-11-01 02:00:00,21.08,26.604026666666666
16053,2015-11-01 03:00:00,21.01,26.593813333333333
16054,2015-11-01 04:00:00,20.91,26.58414666666667
16055,2015-11-01 05:00:00,20.82,26.57509333333333
16056,2015-11-01 06:00:00,21.04,26.567146666666666
16057,2015-11-01 07:00:00,22.72,26.56212
16058,2015-11-01 08:00:00,24.61,26.56001333333333
16059,2015-11-01 09:00:00,26.24,26.560293333333334
16060,2015-11-01 10:00:00,27.25,26.561973333333338
16061,2015-11-01 11:00:00,27.87,26.564373333333332
16062,2015-11-01 12:00:00,28.12,26.566853333333334
16063,2015-11-01 13:00:00,28.12,26.56789333333333
16064,2015-11-01 14:00:00,27.87,26.566133333333337
16065,2015-11-01 15:00:00,27.32,26.560933333333335
16066,2015-11-01 16:00:00,26.36,26.553213333333332
16067,2015-11-01 17:00:00,24.76,26.542573333333333
16068,2015-11-01 18:00:00,23.48,26.530013333333333
16069,2015-11-01 19:00:00,22.98,26.51665333333333
16070,2015-11-01 20:00:00,22.62,26.503053333333334
16071,2015-11-01 21:00:00,22.23,26.489280000000004
16072,2015-11-01 22:00:00,21.83,26.475360000000002
16073,2015-11-01 23:00:00,21.45,26.462413333333334
16074,2015-11-02 00:00:00,21.25,26.45016
16075,2015-11-02 01:00:00,21.2,26.438613333333333
16076,2015-11-02 02:00:00,21.16,26.42804
16077,2015-11-02 03:00:00,20.98,26.418186666666667
16078,2015-11-02 04:00:00,20.64,26.408866666666665
16079,2015-11-02 05:00:00,20.23,26.399639999999998
16080,2015-11-02 06:00:00,20.19,26.390773333333335
16081,2015-11-02 07:00:00,22.62,26.385493333333333
16082,2015-11-02 08:00:00,24.5,26.382946666666665
16083,2015-11-02 09:00:00,26.12,26.382693333333332
16084,2015-11-02 10:00:00,27.37,26.38422666666667
16085,2015-11-02 11:00:00,28.24,26.387026666666667
16086,2015-11-02 12:00:00,28.7,26.390200000000004
16087,2015-11-02 13:00:00,28.9,26.392626666666665
16088,2015-11-02 14:00:00,28.85,26.39412
16089,2015-11-02 15:00:00,28.55,26.394053333333336
16090,2015-11-02 16:00:00,27.93,26.392386666666667
16091,2015-11-02 17:00:00,26.76,26.388666666666666
16092,2015-11-02 18:00:00,26.05,26.383840000000003
16093,2015-11-02 19:00:00,25.59,26.37842666666667
16094,2015-11-02 20:00:00,25.05,26.37249333333334
16095,2015-11-02 21:00:00,24.52,26.366266666666668
16096,2015-11-02 22:00:00,23.98,26.359853333333334
16097,2015-11-02 23:00:00,23.5,26.353920000000002
16098,2015-11-03 00:00:00,23.01,26.34824
16099,2015-11-03 01:00:00,22.42,26.34206666666667
16100,2015-11-03 02:00:00,21.76,26.33525333333333
16101,2015-11-03 03:00:00,21.31,26.32810666666667
16102,2015-11-03 04:00:00,21.0,26.320853333333332
16103,2015-11-03 05:00:00,20.72,26.31356
16104,2015-11-03 06:00:00,20.61,26.3064
16105,2015-11-03 07:00:00,22.3,26.30178666666667
16106,2015-11-03 08:00:00,24.55,26.30046666666667
16107,2015-11-03 09:00:00,27.08,26.302666666666667
16108,2015-11-03 10:00:00,28.15,26.306426666666667
16109,2015-11-03 11:00:00,28.81,26.31129333333333
16110,2015-11-03 12:00:00,29.22,26.31628
16111,2015-11-03 13:00:00,29.39,26.320146666666666
16112,2015-11-03 14:00:00,29.26,26.322040000000005
16113,2015-11-03 15:00:00,28.9,26.321506666666664
16114,2015-11-03 16:00:00,28.27,26.318546666666666
16115,2015-11-03 17:00:00,27.16,26.313213333333334
16116,2015-11-03 18:00:00,26.6,26.306720000000002
16117,2015-11-03 19:00:00,25.9,26.299066666666665
16118,2015-11-03 20:00:00,25.12,26.29032
